ws,wd,freq_val,freq_val_alt
4,62,3.83671E-05,1
4,63,0.000115101,3
4,64,0.000153468,4
4,65,0,0
4,66,0.000306937,8
4,67,0.000115101,3
4,68,3.83671E-05,1
4,69,0.000191835,5
4,70,0.000191835,5
4,71,0.000115101,3
4,72,0.000153468,4
4,73,3.83671E-05,1
4,74,0.000153468,4
4,75,0,0
4,76,0.000153468,4
4,77,0.000153468,4
4,78,0.000153468,4
4,79,0.000153468,4
4,80,0.000115101,3
4,81,7.67342E-05,2
4,82,7.67342E-05,2
4,83,3.83671E-05,1
4,84,0.000115101,3
4,85,3.83671E-05,1
4,86,0.000230203,6
4,87,0.000153468,4
4,88,7.67342E-05,2
4,89,0.000306937,8
4,90,0.000306937,8
4,91,0.000306937,8
4,92,0.000191835,5
4,93,7.67342E-05,2
4,94,0.000153468,4
4,95,0.00026857,7
4,96,0.000153468,4
4,97,0.000191835,5
4,98,0.000191835,5
4,99,0.000153468,4
4,100,0.000191835,5
4,101,0.000230203,6
4,102,0.000345304,9
4,103,7.67342E-05,2
4,104,0.000422038,11
4,105,0.000230203,6
4,106,0.000115101,3
4,107,0.000191835,5
4,108,0.000345304,9
4,109,0.000306937,8
4,110,0.000345304,9
4,111,0.000230203,6
4,112,0.000230203,6
4,113,0.00026857,7
4,114,0.00026857,7
4,115,0.000153468,4
4,116,0.000230203,6
4,117,0.00026857,7
4,118,0.00026857,7
4,119,7.67342E-05,2
4,120,0.000153468,4
4,121,0.000153468,4
4,122,0.000191835,5
4,123,0.000345304,9
4,124,0.000115101,3
4,125,0.00026857,7
4,126,0.000230203,6
4,127,0.000230203,6
4,128,0.000153468,4
4,129,0.000306937,8
4,130,0.000345304,9
4,131,0.000153468,4
4,132,0.000460405,12
4,133,0.000383671,10
4,134,0.000537139,14
4,135,0.000652241,17
4,136,0.000537139,14
4,137,0.000537139,14
4,138,0.000191835,5
4,139,0.000383671,10
4,140,0.000460405,12
4,141,0.000498772,13
4,142,0.000575506,15
4,143,0.000537139,14
4,144,0.000613874,16
4,145,0.000422038,11
4,146,0.000652241,17
4,147,0.000460405,12
4,148,0.000345304,9
4,149,0.000460405,12
4,150,0.000498772,13
4,151,0.000345304,9
4,152,0.000728975,19
4,153,0.000652241,17
4,154,0.000537139,14
4,155,0.000460405,12
4,156,0.000345304,9
4,157,0.000460405,12
4,158,0.000460405,12
4,159,0.000345304,9
4,160,0.000230203,6
4,161,0.000690608,18
4,162,0.000537139,14
4,163,0.000345304,9
4,164,0.000345304,9
4,165,0.00026857,7
4,166,0.000230203,6
4,167,0.000537139,14
4,168,0.000191835,5
4,169,0.000345304,9
4,170,0.000575506,15
4,171,0.000345304,9
4,172,0.000498772,13
4,173,0.000153468,4
4,174,0.000383671,10
4,175,0.000498772,13
4,176,0.000306937,8
4,177,0.000345304,9
4,178,0.000422038,11
4,179,0.000230203,6
4,180,0.000306937,8
4,181,0.000383671,10
4,182,0.000345304,9
4,183,0.000345304,9
4,184,0.000345304,9
4,185,0.000422038,11
4,186,0.000422038,11
4,187,0.000690608,18
4,188,0.000345304,9
4,189,0.000575506,15
4,190,0.000422038,11
4,191,0.000422038,11
4,192,0.000575506,15
4,193,0.000498772,13
4,194,0.000460405,12
4,195,0.000345304,9
4,196,0.000537139,14
4,197,0.000498772,13
4,198,0.000422038,11
4,199,0.00026857,7
4,200,0.000345304,9
4,201,0.000422038,11
4,202,0.000345304,9
4,203,0.000230203,6
4,204,0.000613874,16
4,205,0.00026857,7
4,206,0.00026857,7
4,207,0.000383671,10
4,208,0.000613874,16
4,209,0.000575506,15
4,210,0.000345304,9
4,211,0.000383671,10
4,212,0.000422038,11
4,213,0.000537139,14
4,214,0.000345304,9
4,215,0.000613874,16
4,216,0.000537139,14
4,217,0.000537139,14
4,218,0.000460405,12
4,219,0.00026857,7
4,220,0.000575506,15
4,221,0.000422038,11
4,222,0.000153468,4
4,223,0.000537139,14
4,224,0.000613874,16
4,225,0.000383671,10
4,226,0.000460405,12
4,227,0.000460405,12
4,228,0.000613874,16
4,229,0.000422038,11
4,230,0.000345304,9
4,231,0.000498772,13
4,232,0.000306937,8
4,233,0.000153468,4
4,234,0.000230203,6
4,235,0.000230203,6
4,236,0.000230203,6
4,237,0.000230203,6
4,238,0.000422038,11
4,239,0.000306937,8
4,240,0.000383671,10
4,241,0.000383671,10
4,242,0.000422038,11
4,243,0.000191835,5
4,244,0.000345304,9
4,245,0.000460405,12
4,246,0.000153468,4
4,247,0.00026857,7
4,248,0.000191835,5
4,249,0.000306937,8
4,250,0.000191835,5
4,251,0.00026857,7
4,252,0.00026857,7
4,253,0.00026857,7
4,254,0.000306937,8
4,255,0.00026857,7
4,256,0.000383671,10
4,257,0.000230203,6
4,258,0.000191835,5
4,259,0.000191835,5
4,260,0.000115101,3
4,261,0.000191835,5
4,262,0.00026857,7
4,263,0.00026857,7
4,264,0.00026857,7
4,265,0.000191835,5
4,266,0.000230203,6
4,267,0.000115101,3
4,268,0.00026857,7
4,269,0.000191835,5
4,270,0.00026857,7
4,271,3.83671E-05,1
4,272,0.00026857,7
4,273,0.00026857,7
4,274,0.000153468,4
4,275,0.000191835,5
4,276,0.000191835,5
4,277,0.000153468,4
4,278,0.000306937,8
4,279,0.00026857,7
4,280,0.000230203,6
4,281,0.000345304,9
4,282,0.000230203,6
4,283,0.000230203,6
4,284,0.000153468,4
4,285,0.000306937,8
4,286,0.000306937,8
4,287,0.000230203,6
4,288,0.000345304,9
4,289,0.000153468,4
4,290,0.000115101,3
4,291,0.000153468,4
4,292,0.000191835,5
4,293,0.000153468,4
4,294,0.000153468,4
4,295,0.000115101,3
4,296,0.000153468,4
4,297,0.000153468,4
4,298,0.000191835,5
4,299,0.000153468,4
4,300,0.000191835,5
4,301,0.000230203,6
4,302,7.67342E-05,2
4,303,0.000153468,4
4,304,0.000115101,3
4,305,0.000115101,3
4,306,3.83671E-05,1
4,307,0.000345304,9
4,308,0.000115101,3
4,309,0.000115101,3
4,310,0.000191835,5
4,311,0.000115101,3
4,312,0.000115101,3
4,313,7.67342E-05,2
4,314,0.000153468,4
4,315,0.000153468,4
4,316,0.000230203,6
4,317,0.000153468,4
4,318,0.000153468,4
4,319,0.000115101,3
4,320,0.000306937,8
4,321,0.000306937,8
4,322,7.67342E-05,2
4,323,0.00026857,7
4,324,0.00026857,7
4,325,0.000230203,6
4,326,0.000115101,3
4,327,0.000230203,6
4,328,0.000230203,6
4,329,0.000153468,4
4,330,0.000191835,5
4,331,7.67342E-05,2
4,332,0.000115101,3
4,333,0.000153468,4
4,334,0,0
4,335,7.67342E-05,2
4,336,0.000191835,5
4,337,0.000115101,3
4,338,0.000153468,4
4,339,3.83671E-05,1
4,340,0.000230203,6
4,341,0.000115101,3
4,342,0.000230203,6
4,343,0.000191835,5
4,344,0.000191835,5
4,345,0.000153468,4
4,346,3.83671E-05,1
4,347,0.00026857,7
4,348,0.000230203,6
4,349,0.000230203,6
4,350,0.000153468,4
4,351,0.000230203,6
4,352,0.000306937,8
4,353,0.000383671,10
4,354,0.00026857,7
4,355,0.000306937,8
4,356,0.000306937,8
4,357,0.000230203,6
4,358,0.000422038,11
4,359,0.000345304,9
5,0,0.000498772,13
5,1,0.000767342,20
5,2,0.000498772,13
5,3,0.000728975,19
5,4,0.000537139,14
5,5,0.000498772,13
5,6,0.000460405,12
5,7,0.000383671,10
5,8,0.000575506,15
5,9,0.000306937,8
5,10,0.000498772,13
5,11,0.00026857,7
5,12,0.000498772,13
5,13,0.000652241,17
5,14,0.000537139,14
5,15,0.000345304,9
5,16,0.000345304,9
5,17,0.000191835,5
5,18,0.000422038,11
5,19,0.000345304,9
5,20,0.000498772,13
5,21,0.000383671,10
5,22,0.000383671,10
5,23,0.000383671,10
5,24,0.000498772,13
5,25,0.000690608,18
5,26,0.000537139,14
5,27,0.000844076,22
5,28,0.000613874,16
5,29,0.000844076,22
5,30,0.000882443,23
5,31,0.000844076,22
5,32,0.000959177,25
5,33,0.00092081,24
5,34,0.000959177,25
5,35,0.000805709,21
5,36,0.000575506,15
5,37,0.000383671,10
5,38,0.000575506,15
5,39,0.000498772,13
5,40,0.000498772,13
5,41,0.000345304,9
5,42,0.000345304,9
5,43,0.000230203,6
5,44,0.000115101,3
5,45,0.00026857,7
5,46,0.000306937,8
5,47,0.00026857,7
5,48,0.000191835,5
5,49,0.00026857,7
5,50,0.000115101,3
5,51,0.000115101,3
5,52,0.000115101,3
5,53,0.000306937,8
5,54,0.000191835,5
5,55,0.000153468,4
5,56,0.00026857,7
5,57,0.00026857,7
5,58,0.000191835,5
5,59,0.000153468,4
5,60,0.000191835,5
5,61,0.000115101,3
5,62,0.000191835,5
5,63,0.000115101,3
5,64,0.000153468,4
5,65,7.67342E-05,2
5,66,3.83671E-05,1
5,67,0,0
5,68,0.000191835,5
5,69,0.000191835,5
5,70,0.000115101,3
5,71,0.000345304,9
5,72,0.00026857,7
5,73,0.000115101,3
5,74,0.000230203,6
5,75,0.000230203,6
5,76,0.000191835,5
5,77,0.000153468,4
5,78,7.67342E-05,2
5,79,0.000191835,5
5,80,0.000191835,5
5,81,0.000153468,4
5,82,0.00026857,7
5,83,0.000191835,5
5,84,0.000153468,4
5,85,0.000115101,3
5,86,0.000153468,4
5,87,7.67342E-05,2
5,88,7.67342E-05,2
5,89,0.000230203,6
5,90,0.000230203,6
5,91,0.000115101,3
5,92,0.000191835,5
5,93,7.67342E-05,2
5,94,0.000383671,10
5,95,0.000115101,3
5,96,0.000383671,10
5,97,0.000191835,5
5,98,0.000153468,4
5,99,0.000191835,5
5,100,0.000422038,11
5,101,0.00026857,7
5,102,0.000191835,5
5,103,0.000306937,8
5,104,0.000345304,9
5,105,0.000345304,9
5,106,0.000460405,12
5,107,0.000498772,13
5,108,0.000191835,5
5,109,0.000345304,9
5,110,0.000306937,8
5,111,0.000460405,12
5,112,0.000460405,12
5,113,0.000460405,12
5,114,0.000460405,12
5,115,0.000383671,10
5,116,0.000422038,11
5,117,0.000537139,14
5,118,0.000383671,10
5,119,0.000306937,8
5,120,0.000537139,14
5,121,0.000306937,8
5,122,0.000345304,9
5,123,0.000383671,10
5,124,0.000306937,8
5,125,0.000460405,12
5,126,0.000345304,9
5,127,0.000690608,18
5,128,0.000383671,10
5,129,0.000383671,10
5,130,0.000345304,9
5,131,0.000537139,14
5,132,0.000383671,10
5,133,0.000345304,9
5,134,0.000383671,10
5,135,0.00026857,7
5,136,0.000498772,13
5,137,0.000230203,6
5,138,0.000805709,21
5,139,0.000460405,12
5,140,0.000537139,14
5,141,0.00026857,7
5,142,0.000153468,4
5,143,0.000422038,11
5,144,0.000652241,17
5,145,0.000306937,8
5,146,0.000422038,11
5,147,0.000498772,13
5,148,0.00026857,7
5,149,0.000537139,14
5,150,0.000422038,11
5,151,0.000383671,10
5,152,0.000306937,8
5,153,0.000345304,9
5,154,0.000422038,11
5,155,0.000422038,11
5,156,0.000345304,9
5,157,0.000422038,11
5,158,0.000191835,5
5,159,0.000498772,13
5,160,0.000613874,16
5,161,0.000306937,8
5,162,0.000422038,11
5,163,0.000345304,9
5,164,0.000460405,12
5,165,0.00026857,7
5,166,0.000422038,11
5,167,0.000613874,16
5,168,0.000498772,13
5,169,0.000191835,5
5,170,0.000383671,10
5,171,0.000153468,4
5,172,0.000498772,13
5,173,0.000153468,4
5,174,0.000306937,8
5,175,0.000537139,14
5,176,0.000345304,9
5,177,0.000191835,5
5,178,0.000153468,4
5,179,0.000230203,6
5,180,0.00026857,7
5,181,0.000460405,12
5,182,0.000498772,13
5,183,0.000306937,8
5,184,0.000306937,8
5,185,0.000230203,6
5,186,0.000537139,14
5,187,0.000306937,8
5,188,0.000383671,10
5,189,0.000383671,10
5,190,0.000345304,9
5,191,0.000383671,10
5,192,0.000575506,15
5,193,0.000306937,8
5,194,0.000383671,10
5,195,0.000383671,10
5,196,0.000345304,9
5,197,0.000460405,12
5,198,0.000345304,9
5,199,0.000613874,16
5,200,0.000498772,13
5,201,0.000383671,10
5,202,0.000383671,10
5,203,0.000498772,13
5,204,0.000652241,17
5,205,0.000460405,12
5,206,0.000537139,14
5,207,0.000575506,15
5,208,0.000422038,11
5,209,0.000805709,21
5,210,0.000690608,18
5,211,0.000767342,20
5,212,0.000575506,15
5,213,0.000613874,16
5,214,0.000383671,10
5,215,0.000613874,16
5,216,0.000306937,8
5,217,0.000767342,20
5,218,0.000537139,14
5,219,0.000613874,16
5,220,0.000537139,14
5,221,0.000575506,15
5,222,0.000728975,19
5,223,0.000575506,15
5,224,0.000537139,14
5,225,0.000498772,13
5,226,0.000383671,10
5,227,0.000422038,11
5,228,0.000575506,15
5,229,0.000498772,13
5,230,0.000422038,11
5,231,0.000422038,11
5,232,0.000652241,17
5,233,0.000383671,10
5,234,0.00026857,7
5,235,0.000460405,12
5,236,7.67342E-05,2
5,237,0.000460405,12
5,238,0.000153468,4
5,239,0.000191835,5
5,240,0.00026857,7
5,241,0.000498772,13
5,242,0.000422038,11
5,243,0.000498772,13
5,244,0.000230203,6
5,245,0.000652241,17
5,246,0.000230203,6
5,247,0.000306937,8
5,248,0.000537139,14
5,249,0.000690608,18
5,250,0.000613874,16
5,251,0.000345304,9
5,252,0.000383671,10
5,253,0.000383671,10
5,254,0.000422038,11
5,255,0.000460405,12
5,256,0.000230203,6
5,257,0.00026857,7
5,258,0.000230203,6
5,259,0.000345304,9
5,260,0.00026857,7
5,261,0.000383671,10
5,262,0.000230203,6
5,263,0.000153468,4
5,264,0.000306937,8
5,265,0.000230203,6
5,266,0.000306937,8
5,267,0.000191835,5
5,268,0.000422038,11
5,269,0.000345304,9
5,270,0.000345304,9
5,271,0.000537139,14
5,272,0.000460405,12
5,273,0.000345304,9
5,274,0.000115101,3
5,275,0.000460405,12
5,276,0.000306937,8
5,277,0.000345304,9
5,278,0.000383671,10
5,279,0.000575506,15
5,280,0.000728975,19
5,281,0.000345304,9
5,282,0.000345304,9
5,283,0.000383671,10
5,284,0.000575506,15
5,285,0.000498772,13
5,286,0.000422038,11
5,287,0.00026857,7
5,288,0.000345304,9
5,289,0.000345304,9
5,290,0.000345304,9
5,291,0.00026857,7
5,292,0.000690608,18
5,293,0.000422038,11
5,294,0.000230203,6
5,295,0.000575506,15
5,296,0.000153468,4
5,297,0.000498772,13
5,298,0.00026857,7
5,299,0.000153468,4
5,300,0.000191835,5
5,301,0.000460405,12
5,302,0.000306937,8
5,303,0.000460405,12
5,304,0.000153468,4
5,305,0.000537139,14
5,306,0.000306937,8
5,307,0.000460405,12
5,308,0.000345304,9
5,309,0.000498772,13
5,310,0.000498772,13
5,311,0.000422038,11
5,312,0.000537139,14
5,313,0.00026857,7
5,314,0.000575506,15
5,315,0.000652241,17
5,316,0.000997545,26
5,317,0.000537139,14
5,318,0.000345304,9
5,319,0.000575506,15
5,320,0.000345304,9
5,321,0.000422038,11
5,322,0.000230203,6
5,323,0.000306937,8
5,324,0.000345304,9
5,325,0.000383671,10
5,326,0.000115101,3
5,327,0.000537139,14
5,328,0.000306937,8
5,329,0.000383671,10
5,330,0.000153468,4
5,331,0.000306937,8
5,332,0.000191835,5
5,333,0.000306937,8
5,334,0.000383671,10
5,335,0.00026857,7
5,336,0.000230203,6
5,337,0.000153468,4
5,338,0.000575506,15
5,339,0.00026857,7
5,340,0.000191835,5
5,341,0.000422038,11
5,342,0.000191835,5
5,343,0.000230203,6
5,344,0.000383671,10
5,345,0.000422038,11
5,346,0.00026857,7
5,347,0.000191835,5
5,348,0.000306937,8
5,349,0.000383671,10
5,350,0.000230203,6
5,351,0.000422038,11
5,352,0.000498772,13
5,353,0.000306937,8
5,354,0.000345304,9
5,355,0.00026857,7
5,356,0.00026857,7
5,357,0.000306937,8
5,358,0.000690608,18
5,359,0.000498772,13
6,0,0.00026857,7
6,1,0.000345304,9
6,2,0.000345304,9
6,3,0.000230203,6
6,4,0.000230203,6
6,5,0.000230203,6
6,6,0.000345304,9
6,7,0.00026857,7
6,8,0.000191835,5
6,9,0.000383671,10
6,10,0.000383671,10
6,11,0.000306937,8
6,12,0.000153468,4
6,13,0.000306937,8
6,14,0.00026857,7
6,15,0.000345304,9
6,16,0.000383671,10
6,17,0.000345304,9
6,18,0.000460405,12
6,19,3.83671E-05,1
6,20,0.00026857,7
6,21,0.000230203,6
6,22,7.67342E-05,2
6,23,0.000306937,8
6,24,0.000306937,8
6,25,0.00026857,7
6,26,0.000306937,8
6,27,0.000728975,19
6,28,0.000306937,8
6,29,0.000613874,16
6,30,0.000345304,9
6,31,0.000728975,19
6,32,0.000498772,13
6,33,0.000728975,19
6,34,0.000383671,10
6,35,0.000230203,6
6,36,0.000652241,17
6,37,0.000306937,8
6,38,0.000460405,12
6,39,0.000345304,9
6,40,0.000383671,10
6,41,0.000230203,6
6,42,0.000153468,4
6,43,0.000153468,4
6,44,0.000306937,8
6,45,0.000230203,6
6,46,0.000115101,3
6,47,0.000153468,4
6,48,0.000345304,9
6,49,0.000115101,3
6,50,0.00026857,7
6,51,0.000191835,5
6,52,0.00026857,7
6,53,0.000230203,6
6,54,0.000191835,5
6,55,0.000153468,4
6,56,0.000345304,9
6,57,0.000383671,10
6,58,0.00026857,7
6,59,7.67342E-05,2
6,60,0.00026857,7
6,61,0.000115101,3
6,62,3.83671E-05,1
6,63,0.000153468,4
6,64,0.000230203,6
6,65,0.000191835,5
6,66,0.000153468,4
6,67,0.000306937,8
6,68,0.000191835,5
6,69,0.000230203,6
6,70,0.00026857,7
6,71,0.000230203,6
6,72,0.000115101,3
6,73,0.000153468,4
6,74,0.000115101,3
6,75,7.67342E-05,2
6,76,0.000115101,3
6,77,7.67342E-05,2
6,78,0.00026857,7
6,79,0.000115101,3
6,80,7.67342E-05,2
6,81,7.67342E-05,2
6,82,0.000191835,5
6,83,0.000153468,4
6,84,0.00026857,7
6,85,0.000115101,3
6,86,0.000306937,8
6,87,0.000115101,3
6,88,0.00026857,7
6,89,0.000115101,3
6,90,3.83671E-05,1
6,91,0.000422038,11
6,92,0.000306937,8
6,93,0.000306937,8
6,94,0.000345304,9
6,95,0.000153468,4
6,96,0.000306937,8
6,97,0.000153468,4
6,98,0.00026857,7
6,99,0.00026857,7
6,100,0.000345304,9
6,101,0.000191835,5
6,102,0.000306937,8
6,103,0.00026857,7
6,104,0.000191835,5
6,105,0.00026857,7
6,106,0.00026857,7
6,107,0.000230203,6
6,108,0.000191835,5
6,109,0.000306937,8
6,110,0.000306937,8
6,111,0.000191835,5
6,112,0.000460405,12
6,113,0.000460405,12
6,114,0.000345304,9
6,115,0.000575506,15
6,116,0.000191835,5
6,117,0.000230203,6
6,118,0.000383671,10
6,119,0.000153468,4
6,120,0.000306937,8
6,121,0.000460405,12
6,122,0.000498772,13
6,123,0.000115101,3
6,124,0.000153468,4
6,125,0.000537139,14
6,126,0.000460405,12
6,127,0.000575506,15
6,128,0.000537139,14
6,129,0.000690608,18
6,130,0.000345304,9
6,131,0.000460405,12
6,132,0.000537139,14
6,133,0.000422038,11
6,134,0.000345304,9
6,135,0.000613874,16
6,136,0.000345304,9
6,137,0.000230203,6
6,138,0.000537139,14
6,139,0.000728975,19
6,140,0.000575506,15
6,141,0.000613874,16
6,142,0.000498772,13
6,143,0.000460405,12
6,144,0.000537139,14
6,145,0.000383671,10
6,146,0.000422038,11
6,147,0.000306937,8
6,148,0.000383671,10
6,149,0.000383671,10
6,150,0.000537139,14
6,151,0.00026857,7
6,152,0.000230203,6
6,153,0.000498772,13
6,154,0.000230203,6
6,155,0.000115101,3
6,156,0.000153468,4
6,157,0.000345304,9
6,158,0.000191835,5
6,159,0.000191835,5
6,160,0.000153468,4
6,161,0.000306937,8
6,162,0.000460405,12
6,163,0.000230203,6
6,164,0.000306937,8
6,165,0.000230203,6
6,166,0.000191835,5
6,167,0.000383671,10
6,168,0.000383671,10
6,169,0.000498772,13
6,170,0.000383671,10
6,171,0.000115101,3
6,172,0.000153468,4
6,173,0.000230203,6
6,174,0.000345304,9
6,175,0.000383671,10
6,176,0.000230203,6
6,177,0.000153468,4
6,178,0.00026857,7
6,179,0.00026857,7
6,180,0.000306937,8
6,181,0.000191835,5
6,182,0.000230203,6
6,183,0.000191835,5
6,184,0.00026857,7
6,185,0.000153468,4
6,186,0.000306937,8
6,187,0.000460405,12
6,188,0.000230203,6
6,189,0.000115101,3
6,190,0.00026857,7
6,191,0.00026857,7
6,192,0.000345304,9
6,193,0.000306937,8
6,194,0.000153468,4
6,195,0.000460405,12
6,196,0.00026857,7
6,197,0.000306937,8
6,198,0.00026857,7
6,199,0.000422038,11
6,200,0.000383671,10
6,201,0.00026857,7
6,202,0.000460405,12
6,203,0.000153468,4
6,204,0.000498772,13
6,205,0.000306937,8
6,206,0.000460405,12
6,207,0.000345304,9
6,208,0.000498772,13
6,209,0.000575506,15
6,210,0.000422038,11
6,211,0.000345304,9
6,212,0.000460405,12
6,213,0.000613874,16
6,214,0.000383671,10
6,215,0.00026857,7
6,216,0.000383671,10
6,217,0.000345304,9
6,218,0.000345304,9
6,219,0.000383671,10
6,220,0.000575506,15
6,221,0.000306937,8
6,222,0.000153468,4
6,223,0.000191835,5
6,224,0.000345304,9
6,225,0.000306937,8
6,226,0.000306937,8
6,227,0.000383671,10
6,228,0.000230203,6
6,229,0.000422038,11
6,230,0.000153468,4
6,231,0.000537139,14
6,232,0.00026857,7
6,233,0.00026857,7
6,234,0.000306937,8
6,235,0.000191835,5
6,236,0.00026857,7
6,237,0.000153468,4
6,238,0.000306937,8
6,239,0.000230203,6
6,240,0.000306937,8
6,241,0.000153468,4
6,242,0.000230203,6
6,243,0.000191835,5
6,244,0.000345304,9
6,245,0.000460405,12
6,246,0.000498772,13
6,247,0.000422038,11
6,248,0.000498772,13
6,249,0.000345304,9
6,250,0.000191835,5
6,251,0.000306937,8
6,252,0.000537139,14
6,253,0.000306937,8
6,254,0.00026857,7
6,255,0.000306937,8
6,256,0.000115101,3
6,257,0.000191835,5
6,258,0.000383671,10
6,259,0.000153468,4
6,260,0.000422038,11
6,261,0.000306937,8
6,262,0.000230203,6
6,263,0.000230203,6
6,264,0.000115101,3
6,265,0.000230203,6
6,266,0.000345304,9
6,267,0.000345304,9
6,268,0.000460405,12
6,269,0.000306937,8
6,270,0.000230203,6
6,271,0.000383671,10
6,272,0.000345304,9
6,273,0.000345304,9
6,274,0.000613874,16
6,275,0.000383671,10
6,276,0.000153468,4
6,277,0.000153468,4
6,278,0.000191835,5
6,279,0.000153468,4
6,280,0.000537139,14
6,281,0.000230203,6
6,282,0.000422038,11
6,283,0.000537139,14
6,284,0.000306937,8
6,285,0.000498772,13
6,286,0.000422038,11
6,287,0.000537139,14
6,288,0.000422038,11
6,289,0.000652241,17
6,290,0.000422038,11
6,291,0.000537139,14
6,292,0.000613874,16
6,293,0.000383671,10
6,294,0.000652241,17
6,295,0.000613874,16
6,296,0.000652241,17
6,297,0.000537139,14
6,298,0.000652241,17
6,299,0.000460405,12
6,300,0.000191835,5
6,301,0.00026857,7
6,302,0.000191835,5
6,303,0.000460405,12
6,304,0.000498772,13
6,305,0.000537139,14
6,306,0.000230203,6
6,307,0.00026857,7
6,308,0.000153468,4
6,309,0.000537139,14
6,310,0.000422038,11
6,311,0.000575506,15
6,312,0.000383671,10
6,313,0.000613874,16
6,314,0.000537139,14
6,315,0.000613874,16
6,316,0.000728975,19
6,317,0.000460405,12
6,318,0.000575506,15
6,319,0.000383671,10
6,320,0.000498772,13
6,321,0.000498772,13
6,322,0.000306937,8
6,323,0.000613874,16
6,324,0.000575506,15
6,325,0.000422038,11
6,326,0.000345304,9
6,327,0.000345304,9
6,328,0.000306937,8
6,329,0.000498772,13
6,330,0.000460405,12
6,331,0.000306937,8
6,332,0.000345304,9
6,333,0.000537139,14
6,334,0.000498772,13
6,335,0.000460405,12
6,336,0.000153468,4
6,337,0.000191835,5
6,338,0.000230203,6
6,339,0.000191835,5
6,340,0.000230203,6
6,341,0.000115101,3
6,342,0.000191835,5
6,343,0.000345304,9
6,344,0.00026857,7
6,345,0.000191835,5
6,346,0.000191835,5
6,347,0.000230203,6
6,348,0.000191835,5
6,349,0.000115101,3
6,350,0.000306937,8
6,351,0.000306937,8
6,352,0.000230203,6
6,353,7.67342E-05,2
6,354,0.000383671,10
6,355,0.000153468,4
6,356,0.000306937,8
6,357,0.000345304,9
6,358,0.000191835,5
6,359,0.00026857,7
7,0,0.000383671,10
7,1,0.000191835,5
7,2,0.000115101,3
7,3,0.000115101,3
7,4,0.000460405,12
7,5,0.000191835,5
7,6,0.000230203,6
7,7,0.000115101,3
7,8,0.000191835,5
7,9,0.000345304,9
7,10,0.000460405,12
7,11,0.000191835,5
7,12,0.000115101,3
7,13,0.000153468,4
7,14,0.000460405,12
7,15,0.00026857,7
7,16,0.000153468,4
7,17,0.000153468,4
7,18,0.000153468,4
7,19,0.000153468,4
7,20,0.000153468,4
7,21,0.000153468,4
7,22,0.000306937,8
7,23,0.000230203,6
7,24,0.000191835,5
7,25,0.000306937,8
7,26,0.000115101,3
7,27,0.000191835,5
7,28,0.000230203,6
7,29,0.000306937,8
7,30,0.000498772,13
7,31,0.000575506,15
7,32,0.000498772,13
7,33,0.000306937,8
7,34,0.000191835,5
7,35,0.000230203,6
7,36,0.000191835,5
7,37,0.000230203,6
7,38,0.000345304,9
7,39,0.000230203,6
7,40,7.67342E-05,2
7,41,0.000191835,5
7,42,0.000422038,11
7,43,0.000230203,6
7,44,0.000306937,8
7,45,0.000306937,8
7,46,0.000345304,9
7,47,0.00026857,7
7,48,0.000191835,5
7,49,0.000115101,3
7,50,0.000115101,3
7,51,0.000191835,5
7,52,0.000230203,6
7,53,0.000345304,9
7,54,0.000191835,5
7,55,7.67342E-05,2
7,56,0.000191835,5
7,57,0.00026857,7
7,58,0.000115101,3
7,59,0.000345304,9
7,60,0.000153468,4
7,61,3.83671E-05,1
7,62,7.67342E-05,2
7,63,7.67342E-05,2
7,64,0.00026857,7
7,65,0.000345304,9
7,66,0.000115101,3
7,67,3.83671E-05,1
7,68,7.67342E-05,2
7,69,0.000115101,3
7,70,7.67342E-05,2
7,71,7.67342E-05,2
7,72,3.83671E-05,1
7,73,0.000115101,3
7,74,3.83671E-05,1
7,75,0.000191835,5
7,76,7.67342E-05,2
7,77,3.83671E-05,1
7,78,0.000230203,6
7,79,0.000153468,4
7,80,3.83671E-05,1
7,81,0.000153468,4
7,82,0,0
7,83,0.000115101,3
7,84,7.67342E-05,2
7,85,3.83671E-05,1
7,86,0.000191835,5
7,87,0.000230203,6
7,88,0.000230203,6
7,89,0.000153468,4
7,90,0.000153468,4
7,91,0.000345304,9
7,92,0.000230203,6
7,93,0.000153468,4
7,94,0.000191835,5
7,95,0.000153468,4
7,96,0.00026857,7
7,97,7.67342E-05,2
7,98,3.83671E-05,1
7,99,3.83671E-05,1
7,100,7.67342E-05,2
7,101,0.000153468,4
7,102,7.67342E-05,2
7,103,0.000115101,3
7,104,0.000191835,5
7,105,0.000191835,5
7,106,7.67342E-05,2
7,107,7.67342E-05,2
7,108,0.000153468,4
7,109,0.000230203,6
7,110,0.00026857,7
7,111,0.000230203,6
7,112,0.000153468,4
7,113,7.67342E-05,2
7,114,0.000115101,3
7,115,0.000115101,3
7,116,0.000115101,3
7,117,0.000153468,4
7,118,0.000191835,5
7,119,7.67342E-05,2
7,120,0.000153468,4
7,121,0.000345304,9
7,122,0.000191835,5
7,123,0.000498772,13
7,124,0.000191835,5
7,125,0.000422038,11
7,126,0.000306937,8
7,127,0.000306937,8
7,128,0.00026857,7
7,129,0.000383671,10
7,130,0.000306937,8
7,131,0.000383671,10
7,132,0.000460405,12
7,133,0.000537139,14
7,134,0.000460405,12
7,135,0.000306937,8
7,136,0.000345304,9
7,137,0.000498772,13
