ws,wd,freq_val,freq_val_alt
4,44,0.000312316,17
4,45,0.000312316,17
4,46,0.000349059,19
4,47,0.000330688,18
4,48,0.000312316,17
4,49,0.000514403,28
4,50,0.000404174,22
4,51,0.000349059,19
4,52,0.000349059,19
4,53,0.000385802,21
4,54,0.000422546,23
4,55,0.000385802,21
4,56,0.000404174,22
4,57,0.000404174,22
4,58,0.000422546,23
4,59,0.000404174,22
4,60,0.000312316,17
4,61,0.000385802,21
4,62,0.000624633,34
4,63,0.000312316,17
4,64,0.000312316,17
4,65,0.000422546,23
4,66,0.000404174,22
4,67,0.000385802,21
4,68,0.000349059,19
4,69,0.000275573,15
4,70,0.000367431,20
4,71,0.000275573,15
4,72,0.000312316,17
4,73,0.000330688,18
4,74,0.000312316,17
4,75,0.000422546,23
4,76,0.000257202,14
4,77,0.000293945,16
4,78,0.000220459,12
4,79,0.000220459,12
4,80,0.00023883,13
4,81,0.000220459,12
4,82,0.000293945,16
4,83,0.000367431,20
4,84,0.000146972,8
4,85,0.000257202,14
4,86,0.00023883,13
4,87,0.000367431,20
4,88,0.000220459,12
4,89,0.00023883,13
4,90,0.000293945,16
4,91,0.000202087,11
4,92,0.000146972,8
4,93,0.000293945,16
4,94,0.000257202,14
4,95,0.000257202,14
4,96,0.000202087,11
4,97,0.000257202,14
4,98,0.000165344,9
4,99,0.00023883,13
4,100,0.000293945,16
4,101,0.000257202,14
4,102,0.000220459,12
4,103,0.000312316,17
4,104,0.000183715,10
4,105,0.000183715,10
4,106,0.000202087,11
4,107,0.000165344,9
4,108,0.000165344,9
4,109,0.000202087,11
4,110,0.000312316,17
4,111,0.000220459,12
4,112,0.000165344,9
4,113,0.000165344,9
4,114,0.000128601,7
4,115,0.000220459,12
4,116,0.000110229,6
4,117,0.00023883,13
4,118,0.000146972,8
4,119,0.000146972,8
4,120,0.000183715,10
4,121,0.000330688,18
4,122,0.000220459,12
4,123,0.00023883,13
4,124,0.000293945,16
4,125,0.000202087,11
4,126,0.000257202,14
4,127,0.000128601,7
4,128,0.000110229,6
4,129,0.000165344,9
4,130,0.000183715,10
4,131,0.000183715,10
4,132,0.00023883,13
4,133,0.000183715,10
4,134,0.000202087,11
4,135,0.000202087,11
4,136,0.000183715,10
4,137,0.000110229,6
4,138,0.000293945,16
4,139,0.000367431,20
4,140,0.000202087,11
4,141,0.000146972,8
4,142,0.000312316,17
4,143,0.000202087,11
4,144,0.000110229,6
4,145,0.00023883,13
4,146,0.000257202,14
4,147,0.000275573,15
4,148,0.000220459,12
4,149,0.000220459,12
4,150,0.000257202,14
4,151,0.000202087,11
4,152,0.000183715,10
4,153,0.000183715,10
4,154,0.000349059,19
4,155,0.000257202,14
4,156,0.000367431,20
4,157,0.00047766,26
4,158,0.000330688,18
4,159,0.000349059,19
4,160,0.000404174,22
4,161,0.000183715,10
4,162,0.000312316,17
4,163,0.000312316,17
4,164,0.000330688,18
4,165,0.000293945,16
4,166,0.000367431,20
4,167,0.00023883,13
4,168,0.000330688,18
4,169,0.000349059,19
4,170,0.000422546,23
4,171,0.000459289,25
4,172,0.000312316,17
4,173,0.000330688,18
4,174,0.000275573,15
4,175,0.000293945,16
4,176,0.000404174,22
4,177,0.000404174,22
4,178,0.000349059,19
4,179,0.000330688,18
4,180,0.00047766,26
4,181,0.000349059,19
4,182,0.000312316,17
4,183,0.000514403,28
4,184,0.000367431,20
4,185,0.000293945,16
4,186,0.00023883,13
4,187,0.000569518,31
4,188,0.000404174,22
4,189,0.000367431,20
4,190,0.000349059,19
4,191,0.000385802,21
4,192,0.000496032,27
4,193,0.000349059,19
4,194,0.000183715,10
4,195,0.000404174,22
4,196,0.000459289,25
4,197,0.000367431,20
4,198,0.000293945,16
4,199,0.000367431,20
4,200,0.000183715,10
4,201,0.00023883,13
4,202,0.000385802,21
4,203,0.00023883,13
4,204,0.000404174,22
4,205,0.000349059,19
4,206,0.000367431,20
4,207,0.000404174,22
4,208,0.000514403,28
4,209,0.000349059,19
4,210,0.000496032,27
4,211,0.000349059,19
4,212,0.000440917,24
4,213,0.000514403,28
4,214,0.000422546,23
4,215,0.000514403,28
4,216,0.000459289,25
4,217,0.000385802,21
4,218,0.000459289,25
4,219,0.00047766,26
4,220,0.000367431,20
4,221,0.000385802,21
4,222,0.000385802,21
4,223,0.000330688,18
4,224,0.000312316,17
4,225,0.000367431,20
4,226,0.000385802,21
4,227,0.000496032,27
4,228,0.000459289,25
4,229,0.000404174,22
4,230,0.000385802,21
4,231,0.000367431,20
4,232,0.000312316,17
4,233,0.000422546,23
4,234,0.000440917,24
4,235,0.000496032,27
4,236,0.000312316,17
4,237,0.000422546,23
4,238,0.000385802,21
4,239,0.000330688,18
4,240,0.000587889,32
4,241,0.000312316,17
4,242,0.000532775,29
4,243,0.000514403,28
4,244,0.000569518,31
4,245,0.000532775,29
4,246,0.000385802,21
4,247,0.000385802,21
4,248,0.000661376,36
4,249,0.000624633,34
4,250,0.00047766,26
4,251,0.000514403,28
4,252,0.000385802,21
4,253,0.000440917,24
4,254,0.00047766,26
4,255,0.000496032,27
4,256,0.000404174,22
4,257,0.000385802,21
4,258,0.000349059,19
4,259,0.000532775,29
4,260,0.000404174,22
4,261,0.000514403,28
4,262,0.000293945,16
4,263,0.000367431,20
4,264,0.000496032,27
4,265,0.000514403,28
4,266,0.000440917,24
4,267,0.000404174,22
4,268,0.00047766,26
4,269,0.000385802,21
4,270,0.000330688,18
4,271,0.000532775,29
4,272,0.000349059,19
4,273,0.000257202,14
4,274,0.000349059,19
4,275,0.000349059,19
4,276,0.000349059,19
4,277,0.000293945,16
4,278,0.000349059,19
4,279,0.00047766,26
4,280,0.000404174,22
4,281,0.000385802,21
4,282,0.000293945,16
4,283,0.000330688,18
4,284,0.000422546,23
4,285,0.000293945,16
4,286,0.000404174,22
4,287,0.000385802,21
4,288,0.000293945,16
4,289,0.000257202,14
4,290,0.000220459,12
4,291,0.000257202,14
4,292,0.000220459,12
4,293,0.000275573,15
4,294,0.000257202,14
4,295,0.000257202,14
4,296,0.000312316,17
4,297,0.000422546,23
4,298,0.000202087,11
4,299,0.000293945,16
4,300,0.000220459,12
4,301,0.000330688,18
4,302,0.000202087,11
4,303,0.000128601,7
4,304,0.00023883,13
4,305,0.000257202,14
4,306,0.000220459,12
4,307,0.000312316,17
4,308,9.18577E-05,5
4,309,0.000220459,12
4,310,0.000183715,10
4,311,0.000110229,6
4,312,0.000202087,11
4,313,0.000146972,8
4,314,0.000110229,6
4,315,0.000110229,6
4,316,9.18577E-05,5
4,317,0.000110229,6
4,318,0.00023883,13
4,319,0.000128601,7
4,320,0.000202087,11
4,321,0.000110229,6
4,322,0.000165344,9
4,323,0.000165344,9
4,324,0.000202087,11
4,325,0.000146972,8
4,326,0.000257202,14
4,327,0.000220459,12
4,328,0.000183715,10
4,329,0.000275573,15
4,330,0.000110229,6
4,331,0.000183715,10
4,332,9.18577E-05,5
4,333,0.000165344,9
4,334,0.000146972,8
4,335,0.000110229,6
4,336,0.000183715,10
4,337,9.18577E-05,5
4,338,0.000128601,7
4,339,0.000128601,7
4,340,0.000128601,7
4,341,0.000183715,10
4,342,0.000165344,9
4,343,9.18577E-05,5
4,344,0.000128601,7
4,345,0.00023883,13
4,346,0.000110229,6
4,347,0.000165344,9
4,348,0.000202087,11
4,349,0.00023883,13
4,350,0.000183715,10
4,351,0.000275573,15
4,352,0.000312316,17
4,353,0.000257202,14
4,354,0.000146972,8
4,355,0.00023883,13
4,356,0.000183715,10
4,357,0.000349059,19
4,358,0.00023883,13
4,359,0.000275573,15
4,360,0.000202087,11
5,0,0.000293945,16
5,1,0.000146972,8
5,2,0.000257202,14
5,3,0.000312316,17
5,4,0.00047766,26
5,5,0.000330688,18
5,6,0.000514403,28
5,7,0.000422546,23
5,8,0.000643004,35
5,9,0.000606261,33
5,10,0.000624633,34
5,11,0.000698119,38
5,12,0.000698119,38
5,13,0.00071649,39
5,14,0.000496032,27
5,15,0.000624633,34
5,16,0.000698119,38
5,17,0.000404174,22
5,18,0.000514403,28
5,19,0.000569518,31
5,20,0.000643004,35
5,21,0.000459289,25
5,22,0.000753233,41
5,23,0.000624633,34
5,24,0.000532775,29
5,25,0.000496032,27
5,26,0.000532775,29
5,27,0.000679747,37
5,28,0.000698119,38
5,29,0.000496032,27
5,30,0.000312316,17
5,31,0.000606261,33
5,32,0.000532775,29
5,33,0.000496032,27
5,34,0.000422546,23
5,35,0.000624633,34
5,36,0.000514403,28
5,37,0.000624633,34
5,38,0.000440917,24
5,39,0.000624633,34
5,40,0.000698119,38
5,41,0.000587889,32
5,42,0.000532775,29
5,43,0.000624633,34
5,44,0.000422546,23
5,45,0.000569518,31
5,46,0.000532775,29
5,47,0.000789976,43
5,48,0.000440917,24
5,49,0.000753233,41
5,50,0.000459289,25
5,51,0.000643004,35
5,52,0.000569518,31
5,53,0.000587889,32
5,54,0.000661376,36
5,55,0.000918577,50
5,56,0.00071649,39
5,57,0.000698119,38
5,58,0.00082672,45
5,59,0.000789976,43
5,60,0.000606261,33
5,61,0.000624633,34
5,62,0.000551146,30
5,63,0.000734862,40
5,64,0.000734862,40
5,65,0.00047766,26
5,66,0.000606261,33
5,67,0.000330688,18
5,68,0.000587889,32
5,69,0.00047766,26
5,70,0.000367431,20
5,71,0.000422546,23
5,72,0.000367431,20
5,73,0.000349059,19
5,74,0.00047766,26
5,75,0.000404174,22
5,76,0.000404174,22
5,77,0.000606261,33
5,78,0.000385802,21
5,79,0.000367431,20
5,80,0.000349059,19
5,81,0.000349059,19
5,82,0.000293945,16
5,83,0.000293945,16
5,84,0.000404174,22
5,85,0.000202087,11
5,86,0.000220459,12
5,87,0.000257202,14
5,88,0.000330688,18
5,89,0.000220459,12
5,90,0.000128601,7
5,91,0.000367431,20
5,92,0.000165344,9
5,93,0.000146972,8
5,94,0.000128601,7
5,95,0.000275573,15
5,96,0.000183715,10
5,97,0.000110229,6
5,98,0.000146972,8
5,99,0.000257202,14
5,100,0.000349059,19
5,101,0.000312316,17
5,102,0.00023883,13
5,103,0.000202087,11
5,104,0.000183715,10
5,105,0.000128601,7
5,106,0.000110229,6
5,107,7.34862E-05,4
5,108,7.34862E-05,4
5,109,0.000128601,7
5,110,0.00023883,13
5,111,0.000146972,8
5,112,3.67431E-05,2
5,113,0.000128601,7
5,114,5.51146E-05,3
5,115,3.67431E-05,2
5,116,3.67431E-05,2
5,117,0.00023883,13
5,118,0.000146972,8
5,119,0.000257202,14
5,120,0.000275573,15
5,121,0.000257202,14
5,122,0.000312316,17
5,123,0.000165344,9
5,124,0.00023883,13
5,125,0.00023883,13
5,126,0.000404174,22
5,127,0.000220459,12
5,128,0.000220459,12
5,129,0.000293945,16
5,130,0.000165344,9
5,131,0.000257202,14
5,132,0.000312316,17
5,133,0.000293945,16
5,134,0.000146972,8
5,135,0.000165344,9
5,136,0.000349059,19
5,137,0.000275573,15
5,138,0.000569518,31
5,139,0.000330688,18
5,140,0.000293945,16
5,141,0.000459289,25
5,142,0.000422546,23
5,143,0.000220459,12
5,144,0.000514403,28
5,145,0.000367431,20
5,146,0.000330688,18
5,147,0.000385802,21
5,148,0.000349059,19
5,149,0.000385802,21
5,150,0.000551146,30
5,151,0.000698119,38
5,152,0.00082672,45
5,153,0.000551146,30
5,154,0.000753233,41
5,155,0.000734862,40
5,156,0.000771605,42
5,157,0.000569518,31
5,158,0.000753233,41
5,159,0.000624633,34
5,160,0.000569518,31
5,161,0.00095532,52
5,162,0.00071649,39
5,163,0.000918577,50
5,164,0.000661376,36
5,165,0.000661376,36
5,166,0.000532775,29
5,167,0.000789976,43
5,168,0.001028807,56
5,169,0.000863463,47
5,170,0.000900206,49
5,171,0.00071649,39
5,172,0.00095532,52
5,173,0.000789976,43
5,174,0.00071649,39
5,175,0.000734862,40
5,176,0.000992063,54
5,177,0.00095532,52
5,178,0.000845091,46
5,179,0.000808348,44
5,180,0.000771605,42
5,181,0.000992063,54
5,182,0.000789976,43
5,183,0.000624633,34
5,184,0.000808348,44
5,185,0.000753233,41
5,186,0.000698119,38
5,187,0.00071649,39
5,188,0.000661376,36
5,189,0.000661376,36
5,190,0.000771605,42
5,191,0.000734862,40
5,192,0.000661376,36
5,193,0.000900206,49
5,194,0.000624633,34
5,195,0.000881834,48
5,196,0.00082672,45
5,197,0.000734862,40
5,198,0.000808348,44
5,199,0.000734862,40
5,200,0.00119415,65
5,201,0.00106555,58
5,202,0.000753233,41
5,203,0.000845091,46
5,204,0.000900206,49
5,205,0.000569518,31
5,206,0.000698119,38
5,207,0.000789976,43
5,208,0.000863463,47
5,209,0.000789976,43
5,210,0.000698119,38
5,211,0.000863463,47
5,212,0.000808348,44
5,213,0.00082672,45
5,214,0.00082672,45
5,215,0.000845091,46
5,216,0.000789976,43
5,217,0.001047178,57
5,218,0.000918577,50
5,219,0.000936949,51
5,220,0.000587889,32
5,221,0.000661376,36
5,222,0.000789976,43
5,223,0.00095532,52
5,224,0.000679747,37
5,225,0.000643004,35
5,226,0.000936949,51
5,227,0.001010435,55
5,228,0.000992063,54
5,229,0.000863463,47
5,230,0.001028807,56
5,231,0.000973692,53
5,232,0.001028807,56
5,233,0.000918577,50
5,234,0.001212522,66
5,235,0.001120664,61
5,236,0.001010435,55
5,237,0.000992063,54
5,238,0.000643004,35
5,239,0.000808348,44
5,240,0.000936949,51
5,241,0.00082672,45
5,242,0.00095532,52
5,243,0.000900206,49
5,244,0.000863463,47
5,245,0.001028807,56
5,246,0.001047178,57
5,247,0.000808348,44
5,248,0.001047178,57
5,249,0.00082672,45
5,250,0.000863463,47
5,251,0.000900206,49
5,252,0.001010435,55
5,253,0.000789976,43
5,254,0.001083921,59
5,255,0.000845091,46
5,256,0.000753233,41
5,257,0.001047178,57
5,258,0.000771605,42
5,259,0.000753233,41
5,260,0.000936949,51
5,261,0.00106555,58
5,262,0.000992063,54
5,263,0.000900206,49
5,264,0.000808348,44
5,265,0.000845091,46
5,266,0.000569518,31
5,267,0.000624633,34
5,268,0.000863463,47
5,269,0.000771605,42
5,270,0.000698119,38
5,271,0.000661376,36
5,272,0.000587889,32
5,273,0.000661376,36
5,274,0.000624633,34
5,275,0.000881834,48
5,276,0.000771605,42
5,277,0.000569518,31
5,278,0.000808348,44
5,279,0.000698119,38
5,280,0.000808348,44
5,281,0.000606261,33
5,282,0.000532775,29
5,283,0.000606261,33
5,284,0.000661376,36
5,285,0.000569518,31
5,286,0.000532775,29
5,287,0.000551146,30
5,288,0.000496032,27
5,289,0.000624633,34
5,290,0.000569518,31
5,291,0.000661376,36
5,292,0.000606261,33
5,293,0.000440917,24
5,294,0.000569518,31
5,295,0.000679747,37
5,296,0.000569518,31
5,297,0.000440917,24
5,298,0.000330688,18
5,299,0.000422546,23
5,300,0.000385802,21
5,301,0.000367431,20
5,302,0.000312316,17
5,303,0.000551146,30
5,304,0.000440917,24
5,305,0.000496032,27
5,306,0.000385802,21
5,307,0.000220459,12
5,308,0.000220459,12
5,309,0.000367431,20
5,310,0.000367431,20
5,311,0.000202087,11
5,312,0.000367431,20
5,313,0.000330688,18
5,314,0.000385802,21
5,315,0.000312316,17
5,316,0.000202087,11
5,317,0.000440917,24
5,318,0.00023883,13
5,319,0.000202087,11
5,320,0.000312316,17
5,321,0.000220459,12
5,322,0.00023883,13
5,323,0.000367431,20
5,324,0.000146972,8
5,325,0.000349059,19
5,326,0.000293945,16
5,327,0.000275573,15
5,328,9.18577E-05,5
5,329,0.000293945,16
5,330,0.000220459,12
5,331,0.000312316,17
5,332,0.000257202,14
5,333,7.34862E-05,4
5,334,0.00023883,13
5,335,0.000202087,11
5,336,0.000202087,11
5,337,0.000183715,10
5,338,0.000110229,6
5,339,0.000128601,7
5,340,0.000202087,11
5,341,0.000202087,11
5,342,9.18577E-05,5
5,343,0.000183715,10
5,344,0.000128601,7
5,345,0.000165344,9
5,346,0.000183715,10
5,347,0.000202087,11
5,348,0.00023883,13
5,349,0.00023883,13
5,350,0.000202087,11
5,351,0.000312316,17
5,352,0.000404174,22
5,353,0.000367431,20
5,354,0.000587889,32
5,355,0.000679747,37
5,356,0.000624633,34
5,357,0.000624633,34
5,358,0.000643004,35
5,359,0.000459289,25
5,360,0.000496032,27
6,0,0.000183715,10
6,1,0.000146972,8
6,2,0.000275573,15
6,3,0.00023883,13
6,4,0.000367431,20
6,5,0.000202087,11
6,6,0.00047766,26
6,7,0.000275573,15
6,8,0.000330688,18
6,9,0.00047766,26
6,10,0.000220459,12
6,11,0.000496032,27
6,12,0.000587889,32
6,13,0.000679747,37
6,14,0.000496032,27
6,15,0.00071649,39
6,16,0.000459289,25
6,17,0.000459289,25
6,18,0.000440917,24
6,19,0.000349059,19
6,20,0.000385802,21
6,21,0.000606261,33
6,22,0.000257202,14
6,23,0.000404174,22
6,24,0.000275573,15
6,25,0.000257202,14
6,26,0.000183715,10
6,27,0.000257202,14
6,28,0.000165344,9
6,29,0.00023883,13
6,30,0.000312316,17
6,31,0.000312316,17
6,32,0.000385802,21
6,33,0.000532775,29
6,34,0.000624633,34
6,35,0.000440917,24
6,36,0.000422546,23
6,37,0.000514403,28
6,38,0.000404174,22
6,39,0.000514403,28
6,40,0.000643004,35
6,41,0.00047766,26
6,42,0.000532775,29
6,43,0.000661376,36
6,44,0.000569518,31
6,45,0.000624633,34
6,46,0.000661376,36
6,47,0.000679747,37
6,48,0.000753233,41
6,49,0.000422546,23
6,50,0.000514403,28
6,51,0.000569518,31
6,52,0.000624633,34
6,53,0.000496032,27
6,54,0.000624633,34
6,55,0.000440917,24
6,56,0.000367431,20
6,57,0.000422546,23
6,58,0.000349059,19
6,59,0.000293945,16
6,60,0.000349059,19
6,61,0.000183715,10
6,62,0.000257202,14
6,63,0.000220459,12
6,64,0.000165344,9
6,65,0.000275573,15
6,66,0.000257202,14
6,67,0.00023883,13
6,68,0.000128601,7
6,69,0.000165344,9
6,70,0.000110229,6
6,71,0.000128601,7
6,72,0.000202087,11
6,73,0.000183715,10
6,74,0.000183715,10
6,75,0.000128601,7
6,76,0.000165344,9
6,77,0.000220459,12
6,78,0.000110229,6
6,79,0.000146972,8
6,80,0.000165344,9
6,81,1.83715E-05,1
6,82,0.000146972,8
6,83,9.18577E-05,5
6,84,0.000110229,6
6,85,5.51146E-05,3
6,86,3.67431E-05,2
6,87,9.18577E-05,5
6,88,7.34862E-05,4
6,89,0.000110229,6
6,90,3.67431E-05,2
6,91,7.34862E-05,4
6,92,1.83715E-05,1
6,93,5.51146E-05,3
6,94,5.51146E-05,3
6,95,0.000128601,7
6,96,0.000110229,6
6,97,0.000128601,7
6,98,0.000128601,7
6,99,5.51146E-05,3
6,100,7.34862E-05,4
6,101,7.34862E-05,4
6,102,5.51146E-05,3
6,103,0.000110229,6
6,104,9.18577E-05,5
6,105,1.83715E-05,1
6,106,1.83715E-05,1
6,107,0,0
6,108,0,0
6,109,1.83715E-05,1
6,110,0,0
6,111,1.83715E-05,1
6,112,3.67431E-05,2
6,113,1.83715E-05,1
6,114,0,0
6,115,3.67431E-05,2
6,116,0,0
6,117,1.83715E-05,1
6,118,0,0
6,119,0.000146972,8
6,120,0.000202087,11
6,121,0.000128601,7
6,122,0.000110229,6
6,123,0.000220459,12
6,124,0.000110229,6
6,125,0.000146972,8
6,126,0.000146972,8
6,127,9.18577E-05,5
6,128,0.000128601,7
6,129,0.000146972,8
6,130,0.000146972,8
6,131,0.000275573,15
6,132,0.000257202,14
6,133,0.000220459,12
6,134,0.000275573,15
6,135,0.000202087,11
6,136,0.00023883,13
6,137,0.000293945,16
6,138,0.000367431,20
6,139,0.000220459,12
6,140,0.000514403,28
6,141,0.000275573,15
6,142,0.000367431,20
6,143,0.000440917,24
6,144,0.000349059,19
6,145,0.000459289,25
6,146,0.000275573,15
6,147,0.000275573,15
6,148,0.000367431,20
6,149,0.000459289,25
6,150,0.00047766,26
6,151,0.000532775,29
6,152,0.000514403,28
6,153,0.000624633,34
6,154,0.000587889,32
6,155,0.000496032,27
6,156,0.000440917,24
6,157,0.000661376,36
6,158,0.000753233,41
6,159,0.000808348,44
6,160,0.00071649,39
6,161,0.000789976,43
6,162,0.000900206,49
6,163,0.00071649,39
6,164,0.000661376,36
6,165,0.000789976,43
6,166,0.000698119,38
6,167,0.000845091,46
6,168,0.000900206,49
6,169,0.000661376,36
6,170,0.000881834,48
6,171,0.000863463,47
6,172,0.000863463,47
6,173,0.000845091,46
6,174,0.000845091,46
6,175,0.000789976,43
6,176,0.000661376,36
6,177,0.001102293,60
6,178,0.000936949,51
6,179,0.000918577,50
6,180,0.001083921,59
6,181,0.000532775,29
6,182,0.000698119,38
6,183,0.000734862,40
6,184,0.000789976,43
6,185,0.000698119,38
6,186,0.000734862,40
6,187,0.000881834,48
6,188,0.000845091,46
6,189,0.000863463,47
6,190,0.001028807,56
6,191,0.001083921,59
6,192,0.00119415,65
6,193,0.001414609,77
6,194,0.001249265,68
6,195,0.001359494,74
6,196,0.00130438,71
6,197,0.001432981,78
6,198,0.001175779,64
6,199,0.001286008,70
6,200,0.001286008,70
6,201,0.001469724,80
6,202,0.001432981,78
6,203,0.001359494,74
6,204,0.001341123,73
6,205,0.001249265,68
6,206,0.001322751,72
6,207,0.000936949,51
6,208,0.001377866,75
6,209,0.001359494,74
6,210,0.001341123,73
6,211,0.001212522,66
6,212,0.001249265,68
6,213,0.001175779,64
6,214,0.001249265,68
6,215,0.001488095,81
6,216,0.00130438,71
6,217,0.001139036,62
6,218,0.001451352,79
6,219,0.001120664,61
6,220,0.001139036,62
6,221,0.001249265,68
6,222,0.00130438,71
6,223,0.00106555,58
6,224,0.001230894,67
6,225,0.001175779,64
6,226,0.00130438,71
6,227,0.001414609,77
6,228,0.001322751,72
6,229,0.00154321,84
6,230,0.001249265,68
6,231,0.001635068,89
6,232,0.001249265,68
6,233,0.001524838,83
6,234,0.001212522,66
6,235,0.001267637,69
6,236,0.001010435,55
6,237,0.001396238,76
6,238,0.00119415,65
6,239,0.001230894,67
6,240,0.00095532,52
6,241,0.001212522,66
6,242,0.001139036,62
6,243,0.000936949,51
6,244,0.001083921,59
6,245,0.001102293,60
6,246,0.001230894,67
6,247,0.000845091,46
6,248,0.00106555,58
6,249,0.001047178,57
6,250,0.001047178,57
6,251,0.00106555,58
6,252,0.001102293,60
6,253,0.000863463,47
6,254,0.000992063,54
6,255,0.001120664,61
6,256,0.001010435,55
6,257,0.001414609,77
6,258,0.000992063,54
6,259,0.001047178,57
6,260,0.000771605,42
6,261,0.000973692,53
6,262,0.000661376,36
6,263,0.000881834,48
6,264,0.000808348,44
6,265,0.000569518,31
6,266,0.000698119,38
6,267,0.000459289,25
6,268,0.000569518,31
6,269,0.000551146,30
6,270,0.000753233,41
6,271,0.000789976,43
6,272,0.000661376,36
6,273,0.000624633,34
6,274,0.000551146,30
6,275,0.000753233,41
6,276,0.000624633,34
6,277,0.000789976,43
6,278,0.000514403,28
6,279,0.000514403,28
6,280,0.000532775,29
6,281,0.000422546,23
6,282,0.000624633,34
6,283,0.000606261,33
6,284,0.000532775,29
6,285,0.000514403,28
6,286,0.000385802,21
6,287,0.000459289,25
6,288,0.000422546,23
6,289,0.000532775,29
6,290,0.000367431,20
6,291,0.000440917,24
6,292,0.000422546,23
6,293,0.000367431,20
6,294,0.000422546,23
6,295,0.00023883,13
6,296,0.000165344,9
6,297,0.000440917,24
6,298,0.00023883,13
6,299,0.000349059,19
6,300,0.000349059,19
6,301,0.000496032,27
6,302,0.000349059,19
6,303,0.000349059,19
6,304,0.000385802,21
6,305,0.000330688,18
6,306,0.000128601,7
6,307,0.000312316,17
6,308,0.000183715,10
6,309,0.000293945,16
6,310,0.000367431,20
6,311,0.000385802,21
6,312,0.000146972,8
6,313,0.000202087,11
6,314,0.000110229,6
6,315,0.000257202,14
6,316,0.000202087,11
6,317,0.000165344,9
6,318,0.000165344,9
6,319,0.000183715,10
6,320,0.000183715,10
6,321,0.000146972,8
6,322,0.000128601,7
6,323,0.000220459,12
6,324,0.000183715,10
6,325,0.000257202,14
6,326,0.000202087,11
6,327,0.000165344,9
6,328,0.000275573,15
6,329,0.000275573,15
6,330,0.000257202,14
6,331,0.000257202,14
6,332,0.000110229,6
6,333,0.000146972,8
6,334,0.000128601,7
6,335,0.000183715,10
6,336,0.000165344,9
6,337,3.67431E-05,2
6,338,7.34862E-05,4
6,339,7.34862E-05,4
6,340,0.000110229,6
6,341,7.34862E-05,4
6,342,3.67431E-05,2
6,343,0.000165344,9
6,344,3.67431E-05,2
6,345,0.000146972,8
6,346,3.67431E-05,2
6,347,7.34862E-05,4
6,348,5.51146E-05,3
6,349,0.000110229,6
6,350,0.000110229,6
6,351,0.000183715,10
6,352,0.000404174,22
6,353,0.000385802,21
6,354,0.000404174,22
6,355,0.000367431,20
6,356,0.00071649,39
6,357,0.000661376,36
6,358,0.000404174,22
6,359,0.000330688,18
6,360,3.67431E-05,2
7,0,0.000183715,10
7,1,3.67431E-05,2
7,2,9.18577E-05,5
7,3,0.000165344,9
7,4,9.18577E-05,5
7,5,0.000128601,7
7,6,9.18577E-05,5
7,7,0.000275573,15
7,8,0.000128601,7
7,9,0.000128601,7
7,10,0.000128601,7
7,11,0.000165344,9
7,12,0.000146972,8
7,13,9.18577E-05,5
7,14,0.000146972,8
7,15,9.18577E-05,5
7,16,0.000128601,7
7,17,1.83715E-05,1
7,18,0.000128601,7
7,19,7.34862E-05,4
7,20,0.000128601,7
7,21,0.000110229,6
7,22,0.000128601,7
7,23,0.000146972,8
7,24,1.83715E-05,1
7,25,0.000128601,7
7,26,0.000165344,9
7,27,0.00023883,13
7,28,0.000220459,12
7,29,0.000165344,9
7,30,0.000128601,7
7,31,0.000183715,10
7,32,0.000183715,10
7,33,0.000349059,19
7,34,0.000202087,11
7,35,0.000220459,12
7,36,0.000404174,22
7,37,0.00047766,26
7,38,0.000404174,22
7,39,0.000330688,18
7,40,0.000367431,20
7,41,0.000459289,25
7,42,0.000257202,14
7,43,0.000459289,25
7,44,0.00023883,13
7,45,0.000404174,22
7,46,0.000312316,17
7,47,0.000293945,16
7,48,0.000385802,21
7,49,0.000385802,21
7,50,0.000496032,27
7,51,0.00023883,13
7,52,0.000312316,17
7,53,0.000183715,10
7,54,0.000183715,10
7,55,0.00023883,13
7,56,0.000128601,7
7,57,0.000146972,8
7,58,0.000110229,6
7,59,0.000110229,6
7,60,0.000110229,6
7,61,7.34862E-05,4
7,62,5.51146E-05,3
7,63,7.34862E-05,4
7,64,5.51146E-05,3
7,65,3.67431E-05,2
7,66,3.67431E-05,2
7,67,3.67431E-05,2
7,68,1.83715E-05,1
7,69,1.83715E-05,1
7,70,7.34862E-05,4
7,71,1.83715E-05,1
7,72,0,0
7,73,1.83715E-05,1
7,74,1.83715E-05,1
7,75,3.67431E-05,2
7,76,3.67431E-05,2
7,77,3.67431E-05,2
7,78,3.67431E-05,2
7,79,0,0
7,80,0,0
7,81,0,0
7,82,0,0
7,83,1.83715E-05,1
7,84,0,0
7,85,0,0
7,86,0,0
7,87,0,0
7,88,0,0
7,89,1.83715E-05,1
7,90,0,0
7,91,0,0
7,92,0,0
7,93,0,0
7,94,0,0
7,95,0,0
7,96,0,0
7,97,0,0
7,98,3.67431E-05,2
7,99,0,0
7,100,0,0
7,101,0,0
7,102,0,0
7,103,0,0
7,104,0,0
7,105,0,0
7,106,0,0
7,107,0,0
7,108,0,0
7,109,0,0
7,110,0,0
7,111,0,0
7,112,0,0
7,113,0,0
7,114,0,0
7,115,0,0
7,116,1.83715E-05,1
7,117,1.83715E-05,1
7,118,1.83715E-05,1
7,119,5.51146E-05,3
7,120,0,0
7,121,0,0
7,122,0,0
7,123,3.67431E-05,2
7,124,9.18577E-05,5
7,125,1.83715E-05,1
