45.060001,9.6899996
45.349998,9.1000004
47.099998,9.2399998
45.810001,8.9799995
48.869999,8.29
47.240002,9.3599997
47.700001,9.1300001
51.169998,9.4799995
48.68,10.01
48.349998,10.57
52.700001,9.3900003
53.470001,9.1400003
54.16,9.3199997
54.110001,9.8999996
58.549999,9.3100004
59.450001,8.8100004
59.77,9.2600002
62.619999,9.0600004
61.330002,9.8500004
61.450001,9.7799997
59.110001,9.0900002
57.509998,9.2799997
57.18,8.7700005
56.18,8.8800001
44.169998,7.8200002
48.630001,9.0600004
50.689999,9.3000002
51.32,8.1000004
53.709999,7.9299998
52.43,9.4700003
32.060001,7.9299998
48.990002,9.4200001
51.959999,8.4300003
50.25,9.2200003
48.560001,10.07
51.709999,9.6000004
48.27,9.25
43.049999,8.3999996
41.389999,8.4300003
68.660004,7.9899998
58.209999,7.4400001
56.810001,8.4399996
56.610001,8.1899996
52.990002,7.02
51.349998,8.7299995
54.689999,9.25
49.689999,9.6999998
40.139999,9.9399996
51.049999,7.98
46.709999,7.6399999
47.68,8.8400002
48.349998,8.3599997
48.610001,8.2399998
48.080002,8.1199999
46.5,7.8899999
42.470001,8.1999998
44.029999,8.1800003
43.779999,7.46
45.93,6.6799998
47.740002,7.5700002
46.75,8.0200005
47.68,8.3599997
48.110001,8.3299999
46.299999,9.0600004
47.389999,8.3500004
50.009998,7.8400002
46.669998,8.3199997
44.59,7.77
45.09,7.8800001
47.650002,7.3400002
47.860001,7.77
45.57,7.3600001
44.419998,8.4099998
44.48,8.7799997
46.099998,8.2200003
47.200001,7.6799998
44.48,7.98
45.110001,8.3199997
45.98,8.3599997
49.869999,7.4000001
51.009998,7.6900001
54.259998,7.71
50.529999,7.6300001
52.82,7.2800002
55.41,7.3800001
54.41,7.0700002
52.330002,7.4200001
54.189999,7.0599999
53.82,7.3800001
52.900002,7.73
50.130001,8.2799997
53.209999,7.5300002
68.900002,7
59.48,6.3200002
63.580002,5.8600001
73.279999,5.5100002
84.199997,5.3400002
67.82,5.8299999
49.43,6.4899998
64.790001,6.3400002
64.489998,6.3299999
62.299999,6.29
61.02,6.1399999
60.860001,6.0799999
61.849998,6.0300002
58.549999,6.1500001
56.360001,6.1700001
53.049999,6.5
51.240002,7.2600002
53.419998,7.6100001
59.610001,6.8299999
63.23,5.8699999
60.509998,5.9000001
58.799999,5.9499998
62.529999,5.9299998
66.919998,5.7399998
68.050003,5.5700002
87.610001,5.71
104.43,5.4699998
100.44,4.6399999
148.67999,4.29
136.28999,4.5900002
128.81,4.9499998
116.17,4.6100001
91.160004,4.9299998
86.32,5.3800001
80.599998,5.3099999
78.519997,5.5799999
79.120003,5.46
75.5,5.4899998
75.660004,5.71
59.790001,5.3400002
66.279999,4.7600002
66.230003,4.4000001
59.189999,4.4099998
54.48,4.73
56.970001,4.77
64.760002,4.54
71.349998,4.5
77.709999,4.3899999
75.82,4.5700002
77.330002,4.8099999
77.75,4.8600001
79.379997,4.6999998
75.849998,5.2199998
69.449997,5.3800001
72.57,5.6199999
65.459999,5.1999998
74.739998,5.1999998
71.660004,5.5700002
68.879997,5.6799998
66.900002,5.0900002
63.91,5.4299998
70.279999,5.0799999
69.230003,4.9000001
60.549999,5.1300001
52.639999,5.25
55.700001,4.8099999
56.82,5.0900002
57.150002,5.3299999
58.439999,5.0100002
62.860001,4.54
68.800003,3.8
61.599998,3.8299999
58.130001,4.6300001
57.619999,5.1199999
59.849998,4.5500002
58.82,5.1100001
63.630001,4.6100001
64,4.52
60.689999,4.8000002
62.990002,4.6300001
63.57,5.3400002
63.880001,5.6100001
67.470001,5.0300002
67.07,5.3299999
68.699997,5.5500002
74.410004,4.6799998
65.290001,4.3699999
64.029999,4.3400002
67.230003,4.21
65.860001,4.3499999
67.629997,4.1199999
63.759998,4.4200001
66.25,4.04
68.389999,4.0799999
70.82,3.9000001
71.550003,3.1400001
78.879997,1.9400001
78.230003,2.49
80,2.6300001
73.059998,2.9200001
65.690002,2.76
69.870003,2.6400001
68.330002,2.79
69.099998,2.6900001
69.290001,2.6099999
83.459999,2.5799999
89.519997,2.53
95.790001,2.5999999
97.080002,2.52
95.739998,2.5
96.559998,2.54
105.21,2.5999999
111.79,2.6199999
103.48,2.78
113.71,2.8399999
113.8,2.6199999
120.67,2.9000001
120.63,2.5599999
131.14,2.8800001
130.45,2.73
120.41,2.22
117.26,1.3
121.36,0.46000001
115.47,0.73000002
83.089996,0.28999999
89.629997,0.029999999
94.720001,0.13
63.389999,1.86
51.290001,3.48
62.150002,3.8
71.550003,3.6800001
78.07,3.6199999
70.300003,4.2800002
59.810001,4.9699998
63.07,5.0500002
62.34,4.98
66.260002,4.96
70.18,5.2800002
81.5,5.1799998
87.209999,4.7399998
131.32001,3.51
121.76,4.04
123.49,3.78
123.82,4.2199998
116.38,3.6199999
109.24,3.53
104.1,4.2399998
116.83,1.8099999
122.52,1.5599999
122.82,2.99
123.39,3.9000001
156.55,4.5100002
136.87,4.9099998
137.32001,5.0100002
139.7,4.9200001
158.05,4.5
162.62,4.3600001
184.8,4.2399998
160.61,4.8000002
159.57001,4.54
152.83,5.25
153.64,5.21
154.72,5.1700001
153.67,5.6599998
154.98,6.02
155,5.3099999
156.49001,5.4899998
156.75,5.9200001
154.45,6.1700001
153.97,6.1399999
157.52,5.6599998
162.36,4.9699998
162.89999,5.0599999
163.91,4.9099998
161.63,5.4000001
165.85001,5.27
173.94,5.0799999
175.25999,4.9400001
174.96001,5.0999999
176.99001,4.9099998
174.48,5.1599998
174.73,5.5500002
176.42,5.6300001
176.11,5.5500002
174.8,5.4200001
173.56,5.6100001
171.74001,5.75
174.35001,5.8600001
178.03999,5.6700001
175.97,5.6199999
177.41,5.3899999
179.89999,5.0700002
195.37,6.02
179.56,6.1399999
180.85001,5.9699998
181,5.6799998
181.08,5.6300001
177.56,5.8600001
178.44,5.6599998
178.5,5.3499999
179.25999,5.3600001
177.94,4.9699998
175.53999,4.6900001
177.02,5.4200001
178.3,5.1599998
178.55,4.8000002
178.86,4.7399998
184.59,4.23
180.82001,4.3099999
179.28,4.23
181.92,4.1900001
191.59,3.77
194.59,2.1099999
184.88,1.78
179.69,1.55
172.88,2.1800001
176.55,2.04
187.95,2.5999999
199.27,1.39
199.23,2.6700001
197.24001,4.71
185.88,5.04
183.99001,5.04
182.72,6.02
200.46001,5.1900001
175.85001,3.25
171.78999,2.8399999
204.09,4.5999999
189.63,5.77
191.72,5.7399998
193.97,4.4699998
180.28999,5
175.37,4.7199998
188.19,4.5100002
159.42999,5.1300001
175.49001,3.4000001
147.28,4.3899999
155.58,4.6399999
149.64,5.4899998
144.92,5.6900001
144,5.2399998
141.86,5
155.28999,4.79
154.88,4.9899998
152.33,4.8299999
147.42999,5.6100001
146.69,5.96
143.96001,5.96
145.89,5.8299999
147.75999,5.8400002
154.75,5.3800001
158.14999,5.9200001
156.89,6.1599998
152.64,4.98
147.33,5.0999999
148.56,5.71
143.22,6.3400002
149.46001,6.0999999
157.52,5.52
162.75999,5.4200001
164.42999,5.6900001
198.34,5.4099998
174.50999,5.2800002
173.10001,5.1500001
170.91,6.1399999
170.81,6.3899999
170.78,6.4000001
172.3,6.1199999
171.94,5.6900001
170.55,5.8800001
169.25,6.3200002
169.34,6.04
155.75,6.6199999
167.08,6.3099999
176.28999,5.7800002
184.78,6.2800002
176.42999,6.02
176.67999,5.8099999
178.14,6.52
179.71001,6.5900002
179.03999,6.3600001
183.89999,6.6599998
187.19,6.9499998
186.94,6.9899998
189,6.9699998
193.88,6.6599998
203.99001,6.9899998
193.69,6.9499998
193.58,6.3200002
194.09,6.6999998
195.32001,6.3899999
196.60001,6.6700001
193.84,6.1599998
194.96001,6.1700001
194.69,6.02
194.5,5.9400001
195.46001,5.9699998
202.61,6.5500002
203.05,6.48
204.56,6.6199999
207.88,6.5599999
204.28999,6.4099998
209.23,6.2600002
215.10001,6.1100001
217.86,5.7399998
217.75,5.5700002
210.88,5.3699999
217.89,5.5799999
219.39999,5.7199998
218.39,5.8699999
241.95,6.2399998
229.66,5.8499999
231.61,5.6300001
232.10001,5.6700001
231.46001,5.75
234.44,6.1900001
232.57001,5.7600002
219.67999,5.29
192.89,4.8499999
206.53999,4.4000001
203.37,4.04
200.89999,3.6300001
193.75,2.4300001
192.84,0.50999999
198.69,2.4400001
195.82001,2.8699999
190.75,3.96
192.96001,3.98
194.74001,4.1399999
190.13,3.1800001
184.39999,1.33
188.82001,2.46
208,2.1800001
200.88,2.3599999
199.38,2.5799999
191.14999,3.29
188.02,4.0900002
184.36,4.4899998
163.23,4.6799998
170.27,4.23
167.81,4.3899999
170.42,3.9200001
166.34,4.3800001
163.07001,4.46
169.27,4.5700002
181.71001,4.46
185.35001,4.6900001
187.94,4.6500001
180.63,4.7399998
183.25999,4.96
183.28,5.1999998
181.37,4.3200002
185.75,3.6700001
179.86,4.0500002
178.82001,3.52
188.19,2
185.85001,3.4200001
192.95,2.99
208.14,3.1300001
211.5,3.48
254.17999,4.5100002
224.17999,4.0999999
224,4.9400001
211.07001,5.0999999
203.89999,4.8299999
213.42999,4.3699999
214.73,5.1199999
213.13,4.96
211.00999,4.7600002
216.84,4.23
218.94,4.48
208.71001,4.9000001
209.60001,5.5700002
213.59,5.4499998
217.36,4.96
250.36,4.1700001
250.21001,4.73
235.97,4.4499998
249.73,4.5500002
275.92999,4.0700002
252.28999,4.1199999
262.48001,4.4499998
264.91,4.1999998
270.42999,3.6099999
253.47,3.03
246.98,3.1600001
260.22,2.3499999
268.79999,2.6199999
257.85001,2.05
269.92999,2.3
290.42999,2.72
284.37,2.8599999
285.32001,3.6400001
282.32001,4.1100001
300.19,2.3800001
313.60001,2.6199999
314.17999,3.5899999
301.60001,4.7600002
309.22,4.4299998
309.87,3.9400001
314.87,3.6300001
310.97,3.6099999
311.51001,2.95
320.5,1.6799999
343.73001,2.23
303.64001,3.1600001
310.73001,3.76
275.23999,5.1100001
288.64999,5.04
280.95999,5.04
272.14001,5.1300001
265.38,5.1500001
240.86,5.4299998
254.63,4.6300001
260.53,3.3499999
270.25,3.8399999
260.35999,1
252.27,1.96
251.03,3.9400001
249.13,3.95
249.42,4.1999998
251.92,4.3600001
264.26001,4.2199998
267.89999,4.23
257.07001,4.1300001
253.33,4.4499998
264.64001,3.8599999
290.79001,4.1599998
283.84,4.6399999
268.79001,4.52
245.12,4.4499998
249.39,2.6500001
262.07001,0.31999999
269.29001,3.55
271.85999,2.9000001
260.73001,0.80000001
246.39,3.6700001
222.62,4.2600002
232.67,4.9099998
238.58,5.2600002
232.2,5.0900002
238.23,5.6300001
236.97,5.52
240.57001,5.3499999
233.32001,5.04
259.34,4.9099998
236.38,4.6799998
232.66,5.1599998
228.61,4.9899998
219.14,4.1799998
257.35001,4.9099998
242.62,5.48
243.13,5.6399999
244.41,5.54
250.75,5.6500001
252.36,5.46
248.05,4.9400001
252.47,4.77
253.84,5.29
258.67999,4.8600001
256.54001,4.8000002
256.89001,4.54
256.97,4.04
271.45001,3.51
262.51001,4.1399999
266.82999,4.1300001
284.63,4.2600002
269.64001,4.4400001
277.12,4.27
272.79999,4.0799999
274.95999,4.6199999
291.14001,4.5900002
279.92999,4.9499998
269.89001,4.6199999
281.64001,4.71
280.07001,4.23
278.89001,4.4099998
272.69,3.8399999
265.39001,4.21
271.60999,4.6999998
274.67999,4.6999998
272.28,4.4899998
277.38,3.9200001
270.79999,3.8199999
275.76999,4.1300001
284.35999,3.6800001
268.79999,3.3699999
260.10999,1.33
284.38,1.45
286.69,4.79
302.57001,4.5300002
280.19,4.02
236.84,3.04
233.88,2.53
229.78,2.4200001
238.63,2.3199999
236.08,2.7
261.04999,2.29
265.19,2.6900001
259.45001,3.05
264.57999,3.22
253.46001,3.04
246.64999,4.1799998
239.06,4.1100001
254.28999,3.1400001
270.88,3.24
255.27,4.79
241.47,4.4499998
316.17001,4.6799998
263.12,4.1900001
286.88,3.3699999
318.85999,4.52
264.54999,4.4499998
282.39999,4.5900002
289.79999,3.73
279.39001,3.8800001
241.92999,4.9000001
261.25,4.9000001
317.91,4.8000002
276.64001,5.0700002
300.23001,4.9899998
294.26001,5.1199999
285.94,5.46
280.34,5.1500001
295.76001,3.3
290.04999,4.8299999
288.92001,4.8499999
322.67999,5.5900002
311.91,5.3400002
308.5,4.9000001
285.72,5.3400002
305.35999,3.9100001
296.31,3.6099999
304.07999,3.74
301.98001,4.1900001
296.04999,3.9400001
278.82999,2.49
279,2.6600001
283.51999,1.42
284.20001,2.71
278.60001,2.55
272.72,3.1099999
248.34,2.99
267.94,2.6500001
296.20001,3.73
280.17001,4.2800002
283.34,1.6799999
276.26001,0.83999997
275.54999,0.94
274.06,2.29
232.98,2.78
255.75999,2.3800001
245.17999,2.5799999
255.13,2.1800001
266.94,1.96
287.67001,2.0699999
286.04001,2.0799999
289.23001,2.3599999
349.57001,2.8599999
298.60999,3.1199999
293.98999,2.96
292.62,3.1500001
292.76001,2.9200001
294.07999,2.9200001
295.35999,3.1600001
303.75,3.04
313.95999,2.73
312.01999,2.8900001
312.82999,3.1099999
303.92001,3.96
298.67999,4.5700002
304.29999,4.3000002
310.57999,3.8199999
303.92001,4.1999998
311.23001,4.5900002
307.85999,4.4200001
313.44,4.0900002
320.47,3.99
325.14001,3.7
323.60001,3.5899999
345.85001,2.8699999
356.5,1.88
359.95999,2.52
33.040001,2.3
356.44,2.8599999
350.48001,2.1300001
348.45001,2.1600001
354.35999,2.7
359.28,2.97
15.06,2.4100001
6.96,2.24
7.9899998,3.1500001
9.46,2.72
1.0599999,3.26
7.1199999,2.97
11.18,2.8399999
16.99,2.7
12.43,2.6400001
11.34,2.51
9.9799995,2.75
14.45,2.79
25.889999,2.8
20.59,2.8499999
25.530001,2.4000001
29.75,2.5
26.91,2.77
34.049999,2.6600001
43.689999,3.02
33.080002,2.79
39.52,2.6400001
40.32,3
43.290001,3.8699999
43.23,4.27
48.84,4
53.110001,3.8599999
51.599998,3.3099999
48.099998,3.6700001
43.75,3.95
49.240002,4.8400002
51.490002,4.6700001
48.43,4.6700001
48.23,4.8800001
54.720001,4.79
52.93,4.3600001
56.740002,3.98
61.110001,3.79
54.77,3.8800001
66.190002,4.0599999
68.199997,3.4000001
72.57,2.55
76.599998,2.3
78.910004,2.6300001
80.080002,2.96
78.349998,2.9100001
72.089996,2.9200001
74.139999,2.55
69.599998,2.1300001
68.07,1.52
69.349998,2.48
72.790001,2.5699999
69.610001,2.1300001
65.360001,2.03
52.060001,2.3399999
67.730003,1.95
69.529999,2.5699999
73.019997,2.6400001
63.060001,2.3599999
59.939999,2.48
59.639999,3.6300001
65.230003,4.0599999
70.459999,4.48
53.77,4.8400002
48.470001,5.3200002
49.59,5.0900002
57.299999,4.9099998
73.07,4.75
61.75,5.1399999
10.42,4.8499999
20.309999,4.9400001
23.860001,4.79
33.68,4.73
36.91,4.4899998
74.190002,4.2399998
51.040001,4.5900002
70.870003,3.78
70.949997,3.72
73.779999,3.5
87.900002,3.3499999
11.23,3.77
19.68,4.6799998
30.73,4.5300002
47.169998,4.4000001
72.839996,4.1799998
70.419998,4.5500002
46.830002,4.8800001
38.32,5.0300002
75.160004,4.6799998
69.709999,4.8299999
62.970001,4.8000002
56.639999,4.7800002
62.139999,4.77
57.27,5.98
53.959999,5.3800001
52.599998,5.02
51.880001,4.54
52.790001,4.6900001
54.630001,4.6500001
52.630001,5.0799999
51.369999,4.9699998
51.91,5.2600002
51.439999,5.6199999
49.740002,5.71
49.560001,6.3800001
50.580002,6.3600001
51.529999,5.6799998
48.639999,5.8899999
49.049999,6.1500001
47.720001,6.0999999
47.369999,6.02
47.68,5.8200002
25.780001,5.8299999
44.02,5.4099998
47.59,5.1399999
48.43,4.7800002
51.240002,4.8899999
53.330002,4.7199998
57.66,5.25
56.290001,4.9899998
55.880001,4.9499998
57.400002,4.8299999
68.139999,4.7600002
61.580002,4.6900001
66.139999,4.6700001
66.010002,4.2600002
68.220001,4.25
88.889999,4.6300001
80.199997,4.3000002
81.120003,4.0599999
82.290001,4.3899999
81.330002,4.0999999
85.989998,3.8800001
89.160004,3.49
76.230003,1.8099999
81.790001,1.38
84.839996,1
82.830002,2.1500001
83.93,2.02
84.050003,2.05
87.639999,2.1700001
88.540001,2.21
94.75,1.97
105.58,1.89
109.85,0.75999999
118.64,0
135.7,0.49000001
137.48,1.37
147.78999,1.4
156.13,1.6799999
165.24001,0.1
185.34,0
184.48,0
196.25999,0
176.41,0
187.88,0
209.14999,0.44999999
209.17,1.21
203.17,1.48
195.12,2.1400001
204.38,2.5799999
183.95,4.1700001
172.06,4.4400001
173.19,4.5300002
173.69,4.3099999
176.95,3.8299999
170.13,4.8400002
168.7,5.1700001
169.64,5.4899998
169.74001,5.5500002
170.62,5.1700001
171.16,5.2600002
167.41,5.6700001
169.48,5.4899998
167.81,5.8600001
147.61,5.9899998
161.06,5.5300002
187.88,5.0999999
168.92999,5.73
169.36,5.6799998
173.03,5.5500002
170.12,6.1100001
169.27,5.77
171.50999,5.25
176.09,5.2199998
181.33,5.3000002
182.10001,5.3000002
183.72,4.71
216.82001,5.0700002
198.98,5.23
198.22,4.7800002
199.81,4.5300002
208.42999,4.3800001
223.37,4.1900001
224.75999,3.6099999
69.68,2.9000001
149.10001,2.49
250.23,2.3399999
243.28999,1.99
254.31,2.2
257.42001,1.86
268.45999,2.27
254.23,3
267.53,2.8299999
266.03,2.3900001
267.70999,2.71
269.54001,3.0899999
263.92001,3.28
262.12,4.6300001
276.95001,4.1100001
273.78,5.0300002
264.38,4.4899998
260.12,5.2399998
263.88,4.52
220.25,4.4099998
228.81,5.0300002
247.09,4.96
295.10001,5.3800001
277.22,4.6399999
261.10999,5.52
269.19,5.4299998
246.95,5.5599999
235.98,6.2800002
246.27,6.6199999
244.09,5.5500002
244.21001,5.6799998
235.46001,5.5599999
230.39,6.4200001
235.64,6.1900001
238.69,6.54
238.46001,6.1500001
236.75,5.6700001
228.53999,5.71
251.12,5.27
237.59,5.5100002
236.44,5.8000002
234.31,5.3400002
234.03,5.21
254.99001,5.79
250.19,6.2800002
250.69,6.4400001
255.10001,6.4499998
255.7,6.8000002
251.00999,6.8200002
255.12,6.8699999
253.75,6.52
253.55,6.6799998
253.10001,6.25
253.57001,6.46
256.42001,6.9299998
255.74001,7.1500001
251.49001,7.1399999
249.14,6.8000002
251.58,6.6199999
254.39,6.8899999
251.49001,6.52
247.84,6.77
244.96001,6.6900001
244.8,6.4000001
243.57001,6.3800001
243.81,6.1100001
241.89,6.3899999
242.3,6.5599999
241.66,6.4299998
241.25999,6.4699998
240.06,6.5500002
239.62,6.3400002
238.96001,5.3000002
237.67999,5.4099998
237.67,5.1100001
240.36,4.77
239.28999,4.5999999
241.47,4.1599998
236.39,3.6900001
239.42,1.1900001
240.10001,0.2
231.77,0.19
228.42,1.84
234.39,3.0599999
232.59,3.55
232.35001,4.5100002
235.28,4.1500001
234.10001,4.23
237.88,3.99
237.28,4.5300002
238.27,5.1399999
238.45,5.3699999
238.14999,5.5599999
234.34,5.96
232.99001,5.5700002
233.39999,5.52
234.45,5.0700002
233.09,5.0100002
236.13,5.0900002
234.24001,5.3499999
234.13,5.4000001
234.49001,5.3800001
234.67999,5.3000002
232.77,5.04
236.21001,5.3200002
232.81,5.4000001
231.56,5.77
203.13,6.02
224.10001,4.7800002
221.88,3.8199999
246.06,4.04
239.44,4.6300001
234.46001,5.0900002
228.98,5.52
206.52,5.1399999
204.63,5.3899999
203.42,5.6199999
204,5.23
201.16,5.1100001
184.74001,6.1500001
194.72,5.4000001
196.52,5.3499999
201.24001,6.29
201.34,6.2800002
200.58,6.0100002
200.59,5.75
196.78999,5.6399999
195.16,5.2199998
194.25999,4.8000002
193.17,4.9299998
193.2,5.3699999
193.17,5.5500002
198.17999,5.4099998
201.45,5.4000001
200.55,6.0100002
200.34,6.2800002
204.22,6.0500002
211.73,6.1599998
208.52,6.0500002
207.71001,6.5500002
206.22,6.27
206.53999,6.0500002
206.28999,6.3400002
206.85001,6.0100002
204.34,6.0599999
206.05,6.1100001
204.82001,5.2399998
204.55,5.8099999
250.52,5.6199999
213.17999,6.3299999
217.08,5.8299999
209.24001,6.0700002
208.17,6.0999999
211.16,5.3000002
212.89999,5.52
211.03999,5.8299999
213.85001,6.1700001
212.38,5.6599998
227.13,5.2600002
236,6.5100002
232.31,5.7800002
235.89,7.46
230.38,7.3499999
220.31,5.0599999
198.3,5.6500001
211.75,6.2199998
220.3,5.75
210.63,6.54
181.13,8.0600004
214.13,7.0500002
212.32001,8.1999998
247.19,7.2800002
207.23,6.4899998
194.06,6.5799999
206.38,5.8600001
218.49001,6.6399999
213.89999,6.4299998
210.13,8.8599997
209.67999,8.79
209.36,7.5900002
207.60001,9.1000004
208.53,6.7600002
201.34,7.6900001
204.69,6.6700001
200.61,6.9299998
205.16,7.0700002
201.91,7.0500002
198.36,7.48
198.62,7.6799998
202.47,8.1899996
202.82001,8.2600002
207.03,7.9200001
210.50999,8.4700003
212.03999,8.2200003
219.00999,7.9400001
215.49001,7.7199998
214.17,7.1799998
216.02,7.2600002
214.31,7.7800002
214.34,8.4399996
212.67999,8.6899996
212.32001,7.6399999
216.52,6.7800002
212.92999,6.96
216.02,6.6700001
212.16,7.0799999
213.62,7.0300002
214.39999,6.71
215.31,6.4000001
215.8,6.3899999
215.56,6.27
211.46001,6.6900001
215.78,6.3699999
224.64999,5.6599998
237.03999,5.9699998
225.77,5.3899999
220.17,5.9899998
219.71001,5.77
207.64,6.1399999
221.82001,5.9000001
219.13,6.29
215.37,6.25
215.53,6.2399998
215.92999,6
211.53,5.3600001
207.35001,5.3899999
202.53999,5.21
202.21001,5.4000001
209.42,5.6799998
216.14,5.9699998
207.33,6.1900001
207.47,6.6100001
210.49001,6.3000002
211.46001,6.0599999
212.64,6.5500002
213.58,6.3600001
212.17,6.8299999
213.2,6.52
210.67,6.21
208.06,6.5300002
208.33,6.3899999
207.24001,6.2199998
206.44,6.8600001
208.67999,6.8499999
210.03999,6.8000002
208.74001,6.9200001
210.75999,6.7800002
212.56,6.77
216.77,6.9699998
225.48,6.6100001
222.12,6.8299999
224.03999,7.02
224.2,7.3899999
235.55,7.7199998
226.49001,7.3000002
227.7,7.5900002
231.23,6.9899998
230.8,7.2199998
229.27,7.1300001
228.59,7
228.53,7.5500002
238.03999,7.6599998
232.63,7.1399999
232.03,7.8000002
231.41,7.6300001
233.92,8.2299995
246.85001,7.5
241.50999,7.7399998
223.02,8.4399996
234.00999,7.8899999
233.78,7.1500001
231.42999,8.0200005
233.60001,7.4899998
238.75,7.29
239.63,6.7199998
244.3,7.6999998
241.59,8.2799997
247.03,8.3800001
248.16,8.8000002
249.82001,7.8400002
260.34,7.6500001
250.24001,7.4899998
249.23,7.5599999
253.33,7.8200002
255.42,7.1399999
252.03999,7.3400002
242.75999,7.4499998
246,7.3600001
248.81,7.0500002
249.62,7.8800001
251.34,7.9000001
246.96001,8.04
245.00999,7.5300002
243.85001,7.8600001
246.22,8.04
238.17999,8.3500004
242.19,8.2299995
242.39999,7.4499998
241.35001,8.9899998
240.58,7.9699998
231.07001,8.75
237,8.1300001
235.89,8.1099997
234.53,6.8600001
233.12,9.0500002
235.99001,7.0300002
232.7,7.3800001
230.36,7.2800002
231.97,7.8299999
232.17999,7.6599998
233.47,7.6900001
235.32001,7.0500002
234.19,8.7700005
234.09,7.2600002
233.28,8.1700001
232.78,7.8299999
232.63,5.8200002
238.35001,6.4000001
250.09,7.2399998
245.44,6.1799998
240.07001,6.1500001
229.07001,6.96
236.60001,7.7199998
254.85001,6.9899998
229.07001,7.48
235.7,7.9299998
238.94,6.9699998
237.28999,6.6399999
234.87,7.1900001
233.36,6.3400002
233.35001,6.1900001
228.91,6.6999998
228.84,6.46
230.13,6.52
230.57001,6.48
230.3,5.9400001
227.67,6.4000001
235.38,5.8099999
236.84,5.8699999
233.81,5.6700001
232.28,5.1300001
230.75999,5.5500002
228.3,5.6100001
228.52,5.4699998
226.94,5.7800002
224.50999,5.6700001
225.87,5.5999999
225.74001,5.6700001
224.99001,6.3699999
227.92999,5.7800002
229.55,5.75
228.85001,6.0100002
230.35001,6.0700002
234.38,5.8699999
231.22,5.3699999
230.99001,6.3200002
234.08,6.8899999
235.81,7
246.32001,7.0900002
228.46001,7.0300002
244.19,6.75
232.78,6.9699998
233.00999,7.3099999
226.96001,7.1700001
228.82001,6.5500002
231.81,6.7199998
232.85001,6.54
233.02,6.98
236.03999,7.1700001
231.31,7.6500001
232.03999,7.8499999
224.22,7.5900002
228.09,8.1400003
232.13,7.4499998
232.52,7.5900002
229.14999,7.04
229.92,7.04
230.48,6.9099998
235.12,6.8400002
229.16,6.7399998
233.63,6.8000002
223.71001,7.0599999
230.58,6.6300001
226.84,6.9099998
240.82001,7.75
226.42999,8
228.60001,7.4899998
235.42999,7.8899999
235.03999,7.5999999
232.71001,7.8200002
223.57001,7.6999998
222.25,7.7800002
222.64,8.6000004
222.84,8.3699999
223.83,9
226.53,9.1899996
226.47,9.54
227.21001,8.8500004
226.42999,8.1099997
224.63,9.0200005
225.39999,8.79
230.39999,7.6900001
227.84,7.9899998
228.99001,8.8500004
225.49001,10.17
223.48,9.4799995
224.14999,8.6400003
224.91,8.8599997
225.46001,8.2299995
233.64,9.0500002
235.89,7.8800001
233.92999,8.6099997
231.59,8.8000002
231.55,9.5900002
233.35001,9.5900002
231.25999,8.6300001
230.09,8.7600002
228.75999,10.22
228.88,10.19
226.3,10.62
225.74001,9.8599997
226.67,9.8000002
227.97,9.9099998
231.03999,9.8299999
230.05,9.0100002
227.91,8.8100004
229.35001,9.3299999
226.59,8.9799995
224.21001,8.5699997
222.14,9.7299995
220.61,9.1700001
220.06,10.1
220.91,8.54
222.32001,8.6700001
222.95,9.4099998
223.35001,10.17
224.37,9.4300003
224.31,9.1300001
225.55,8.8299999
228.41,10.08
223,8.9899998
215.55,9.0799999
217.67,9.0100002
217.98,8.3699999
218.41,8.9799995
218.22,9.5200005
215.96001,10.88
217.36,10.22
215.85001,10.66
216.50999,11.03
215.92,10.18
214.8,9.4300003
216.88,9.25
214.00999,10.66
212.73,9.9799995
211.31,9.2299995
213.14,9.9099998
215.17,10.08
213.28,10.47
211.83,11.19
210.64,10.84
211.85001,10.84
211.88,9.5600004
209.12,9.6899996
209.17,9.79
208.07001,10.04
207.7,9.9200001
209.67,9.1300001
209.67,9.1300001
209.37,9.4799995
209.73,9.7299995
211,9.4899998
209.97,9.3800001
207.25999,9.8699999
207.06,11.57
208.39999,10.44
209.73,9.4899998
209.09,9.6099997
211.67999,8.6700001
212.84,8.4799995
211.07001,7.6599998
208.72,9.1099997
201.42,8.8800001
207.67999,8.7700005
206.53,8.9200001
216.53999,8.2799997
211.12,7.9499998
206.58,8.5100002
210.38,8.21
206.49001,8.8999996
206.86,9.3800001
210.39,8.8900003
207.98,9.7799997
208.95,9.8500004
211.56,8.2399998
209.53,9.1599998
208.77,9.8400002
208.19,9.6700001
207.48,9.8000002
207.89999,10.12
207.77,9.6599998
209.27,9.0200005
209.56,8.7600002
210.92999,8.7200003
211.06,8.0500002
209.77,8.5600004
209.98,8.0900002
207.73,8.4499998
208.39,8.46
208.34,8.5
207.66,8.8299999
206.39,9.2200003
208.69,8.2600002
209.19,8.3100004
210.89,8.0799999
208.56,8.79
208.23,8.54
207.53,8.8199997
207.60001,8.7299995
209.73,9.1700001
213.09,8.1400003
212.34,8.04
214.05,7.1500001
214.02,6.9699998
213.58,7.6799998
214.85001,7.6300001
214.89999,7.5799999
219.81,8.25
232.64,9.4399996
209.41,10.14
219.28,9.0799999
214.81,9.3199997
214.00999,9.71
215.10001,9.8599997
214.13,9.9499998
212.53999,10.47
213.3,10.58
212.52,10.33
