ws,wd,freq_val,freq_val_alt
3,153,0.000229406,48
3,154,0.000286758,60
3,155,0.000262861,55
3,156,0.000238965,50
3,157,0.000210289,44
3,158,0.000320213,67
3,159,0.000243744,51
3,160,0.000310654,65
3,161,0.000215068,45
3,162,0.00026764,56
3,163,0.000224627,47
3,164,0.000262861,55
3,165,0.000258082,54
3,166,0.00033933,71
3,167,0.000229406,48
3,168,0.000329771,69
3,169,0.000253302,53
3,170,0.000305875,64
3,171,0.00026764,56
3,172,0.000363226,76
3,173,0.000258082,54
3,174,0.000348888,73
3,175,0.000286758,60
3,176,0.000363226,76
3,177,0.000286758,60
3,178,0.000277199,58
3,179,0.000310654,65
3,180,0.000286758,60
3,181,0.000229406,48
3,182,0.000396681,83
3,183,0.000310654,65
3,184,0.000291537,61
3,185,0.000301095,63
3,186,0.000329771,69
3,187,0.000253302,53
3,188,0.000281978,59
3,189,0.000277199,58
3,190,0.00033455,70
3,191,0.00026764,56
3,192,0.000382343,80
3,193,0.000238965,50
3,194,0.000310654,65
3,195,0.000310654,65
3,196,0.000310654,65
3,197,0.000281978,59
3,198,0.000368006,77
3,199,0.000281978,59
3,200,0.000291537,61
3,201,0.000191172,40
3,202,0.000286758,60
3,203,0.000210289,44
3,204,0.000248523,52
3,205,0.000176834,37
3,206,0.000277199,58
3,207,0.000234185,49
3,208,0.000305875,64
3,209,0.000191172,40
3,210,0.000215068,45
3,211,0.000248523,52
3,212,0.000286758,60
3,213,0.00027242,57
3,214,0.000224627,47
3,215,0.000162496,34
3,216,0.000286758,60
3,217,0.000215068,45
3,218,0.000253302,53
3,219,0.000162496,34
3,220,0.000281978,59
3,221,0.000229406,48
3,222,0.00020073,42
3,223,0.000176834,37
3,224,0.000234185,49
3,225,0.000238965,50
3,226,0.000286758,60
3,227,0.000229406,48
3,228,0.000262861,55
3,229,0.000195951,41
3,230,0.000296316,62
3,231,0.000186392,39
3,232,0.00033455,70
3,233,0.000219847,46
3,234,0.000277199,58
3,235,0.000310654,65
3,236,0.000324992,68
3,237,0.000291537,61
3,238,0.000348888,73
3,239,0.000258082,54
3,240,0.000248523,52
3,241,0.000248523,52
3,242,0.000315433,66
3,243,0.000324992,68
3,244,0.000363226,76
3,245,0.000420578,88
3,246,0.000363226,76
3,247,0.000305875,64
3,248,0.000363226,76
3,249,0.000281978,59
3,250,0.000382343,80
3,251,0.00040624,85
3,252,0.000449253,94
3,253,0.000415798,87
3,254,0.000501826,105
3,255,0.000348888,73
3,256,0.000544839,114
3,257,0.000525722,110
3,258,0.000549619,115
3,259,0.00047315,99
3,260,0.000583074,122
3,261,0.000415798,87
3,262,0.000554398,116
3,263,0.000396681,83
3,264,0.000602191,126
3,265,0.000425357,89
3,266,0.000583074,122
3,267,0.000487488,102
3,268,0.000559177,117
3,269,0.000372785,78
3,270,0.000501826,105
3,271,0.000415798,87
3,272,0.000535281,112
3,273,0.000391902,82
3,274,0.000554398,116
3,275,0.000487488,102
3,276,0.000573515,120
3,277,0.000411019,86
3,278,0.000549619,115
3,279,0.000425357,89
3,280,0.000535281,112
3,281,0.000415798,87
3,282,0.00054006,113
3,283,0.000387123,81
3,284,0.000530501,111
3,285,0.000434916,91
3,286,0.000530501,111
3,287,0.000425357,89
3,288,0.000497046,104
3,289,0.000411019,86
3,290,0.000554398,116
3,291,0.000420578,88
3,292,0.000535281,112
3,293,0.000430136,90
3,294,0.000573515,120
3,295,0.000454033,95
3,296,0.000544839,114
3,297,0.000497046,104
3,298,0.000497046,104
3,299,0.000506605,106
3,300,0.000583074,122
3,301,0.000425357,89
3,302,0.000573515,120
3,303,0.000382343,80
3,304,0.000525722,110
3,305,0.000425357,89
3,306,0.00054006,113
3,307,0.00040624,85
3,308,0.000468371,98
3,309,0.000463591,97
3,310,0.000497046,104
3,311,0.000391902,82
3,312,0.000587853,123
3,313,0.00040624,85
3,314,0.000458812,96
3,315,0.000444474,93
3,316,0.000544839,114
3,317,0.000391902,82
3,318,0.000497046,104
3,319,0.00033455,70
3,320,0.000454033,95
3,321,0.000454033,95
3,322,0.000425357,89
3,323,0.00033933,71
3,324,0.000439695,92
3,325,0.000329771,69
3,326,0.000430136,90
3,327,0.00040624,85
3,328,0.000516164,108
3,329,0.000430136,90
3,330,0.000506605,106
3,331,0.000387123,81
3,332,0.000573515,120
3,333,0.000415798,87
3,334,0.000463591,97
3,335,0.000439695,92
3,336,0.000497046,104
3,337,0.000458812,96
3,338,0.000516164,108
3,339,0.000401461,84
3,340,0.000401461,84
3,341,0.000420578,88
3,342,0.00054006,113
3,343,0.00033933,71
3,344,0.00040624,85
3,345,0.000425357,89
3,346,0.000434916,91
3,347,0.000305875,64
3,348,0.000444474,93
3,349,0.000353668,74
3,350,0.000444474,93
3,351,0.000344109,72
3,352,0.000353668,74
3,353,0.000344109,72
3,354,0.000506605,106
3,355,0.000329771,69
3,356,0.00033933,71
3,357,0.000277199,58
3,358,0.000277199,58
3,359,0.00040624,85
4,0,0.000152937,32
4,1,0.000215068,45
4,2,0.000329771,69
4,3,0.000181613,38
4,4,0.000301095,63
4,5,0.000224627,47
4,6,0.000215068,45
4,7,0.000195951,41
4,8,0.000262861,55
4,9,0.000219847,46
4,10,0.000253302,53
4,11,0.000219847,46
4,12,0.000219847,46
4,13,0.000181613,38
4,14,0.000210289,44
4,15,0.00020551,43
4,16,0.00026764,56
4,17,0.000210289,44
4,18,0.000219847,46
4,19,0.000162496,34
4,20,0.000229406,48
4,21,0.000195951,41
4,22,0.000229406,48
4,23,0.000172055,36
4,24,0.000195951,41
4,25,0.000176834,37
4,26,0.000157717,33
4,27,0.000215068,45
4,28,0.000229406,48
4,29,0.000148158,31
4,30,0.000238965,50
4,31,0.000172055,36
4,32,0.000253302,53
4,33,0.000176834,37
4,34,0.000176834,37
4,35,0.000157717,33
4,36,0.000181613,38
4,37,0.000162496,34
4,38,0.000234185,49
4,39,0.000124262,26
4,40,0.000176834,37
4,41,0.000143379,30
4,42,0.00020551,43
4,43,0.000162496,34
4,44,0.000119482,25
4,45,0.000109924,23
4,46,0.000186392,39
4,47,0.000152937,32
4,48,0.000234185,49
4,49,0.000143379,30
4,50,0.000119482,25
4,51,0.000162496,34
4,52,0.000152937,32
4,53,0.00013382,28
4,54,0.000176834,37
4,55,0.000152937,32
4,56,0.00020551,43
4,57,0.00013382,28
4,58,0.000195951,41
4,59,0.000124262,26
4,60,0.000186392,39
4,61,0.000210289,44
4,62,0.000243744,51
4,63,0.00020551,43
4,64,0.00026764,56
4,65,0.000224627,47
4,66,0.000305875,64
4,67,0.000253302,53
4,68,0.000281978,59
4,69,0.00033933,71
4,70,0.000353668,74
4,71,0.000229406,48
4,72,0.000434916,91
4,73,0.000324992,68
4,74,0.000454033,95
4,75,0.000430136,90
4,76,0.000420578,88
4,77,0.00033455,70
4,78,0.000578294,121
4,79,0.00040624,85
4,80,0.000683439,143
4,81,0.000621308,130
4,82,0.000669101,140
4,83,0.000535281,112
4,84,0.000764687,160
4,85,0.000597412,125
4,86,0.000750349,157
4,87,0.000702556,147
4,88,0.000783804,164
4,89,0.000654763,137
4,90,0.000736011,154
4,91,0.000697777,146
4,92,0.000898507,188
4,93,0.000654763,137
4,94,0.000779025,163
4,95,0.000712115,149
4,96,0.000779025,163
4,97,0.000664322,139
4,98,0.000802921,168
4,99,0.000640425,134
4,100,0.000788583,165
4,101,0.000654763,137
4,102,0.000788583,165
4,103,0.000726452,152
4,104,0.000774245,162
4,105,0.000549619,115
4,106,0.00067388,141
4,107,0.000630867,132
4,108,0.000702556,147
4,109,0.000559177,117
4,110,0.000568736,119
4,111,0.000463591,97
4,112,0.000645204,135
4,113,0.000501826,105
4,114,0.000602191,126
4,115,0.000439695,92
4,116,0.000520943,109
4,117,0.000444474,93
4,118,0.00054006,113
4,119,0.000368006,77
4,120,0.000439695,92
4,121,0.000439695,92
4,122,0.000401461,84
4,123,0.00033933,71
4,124,0.000324992,68
4,125,0.000310654,65
4,126,0.000391902,82
4,127,0.000262861,55
4,128,0.00033455,70
4,129,0.00020551,43
4,130,0.000348888,73
4,131,0.000191172,40
4,132,0.000258082,54
4,133,0.000186392,39
4,134,0.000186392,39
4,135,0.000258082,54
4,136,0.00026764,56
4,137,0.000195951,41
4,138,0.000229406,48
4,139,0.000172055,36
4,140,0.000176834,37
4,141,0.000195951,41
4,142,0.000243744,51
4,143,0.000195951,41
4,144,0.000191172,40
4,145,0.000219847,46
4,146,0.000167275,35
4,147,0.000215068,45
4,148,0.000248523,52
4,149,0.00013382,28
4,150,0.000181613,38
4,151,0.000195951,41
4,152,0.000234185,49
4,153,0.000162496,34
4,154,0.000181613,38
4,155,0.000167275,35
4,156,0.00020073,42
4,157,0.00020073,42
4,158,0.000210289,44
4,159,0.000195951,41
4,160,0.000181613,38
4,161,0.000143379,30
4,162,0.00020551,43
4,163,0.000191172,40
4,164,0.000243744,51
4,165,0.000191172,40
4,166,0.000186392,39
4,167,0.000186392,39
4,168,0.000157717,33
4,169,0.000152937,32
4,170,0.000195951,41
4,171,0.000143379,30
4,172,0.000210289,44
4,173,0.000186392,39
4,174,0.00013382,28
4,175,0.000148158,31
4,176,0.000229406,48
4,177,0.000172055,36
4,178,0.000172055,36
4,179,0.000176834,37
4,180,0.00020073,42
4,181,0.000129041,27
4,182,0.000172055,36
4,183,0.000157717,33
4,184,0.000157717,33
4,185,0.00020073,42
4,186,0.000215068,45
4,187,0.000157717,33
4,188,0.000186392,39
4,189,0.000157717,33
4,190,0.000229406,48
4,191,0.000138599,29
4,192,0.000143379,30
4,193,0.000162496,34
4,194,0.000176834,37
4,195,0.000210289,44
4,196,0.00020551,43
4,197,0.00020073,42
4,198,0.000191172,40
4,199,0.000148158,31
4,200,0.000167275,35
4,201,0.000210289,44
4,202,0.00027242,57
4,203,0.000148158,31
4,204,0.000248523,52
4,205,0.00020551,43
4,206,0.000238965,50
4,207,0.000229406,48
4,208,0.00026764,56
4,209,0.000224627,47
4,210,0.000291537,61
4,211,0.00026764,56
4,212,0.000234185,49
4,213,0.000234185,49
4,214,0.000234185,49
4,215,0.000224627,47
4,216,0.000258082,54
4,217,0.000224627,47
4,218,0.000229406,48
4,219,0.000234185,49
4,220,0.000229406,48
4,221,0.000286758,60
4,222,0.000277199,58
4,223,0.000234185,49
4,224,0.000215068,45
4,225,0.00020551,43
4,226,0.000296316,62
4,227,0.00027242,57
4,228,0.00027242,57
4,229,0.000286758,60
4,230,0.000281978,59
4,231,0.000224627,47
4,232,0.000310654,65
4,233,0.000248523,52
4,234,0.00033933,71
4,235,0.000253302,53
4,236,0.000358447,75
4,237,0.000234185,49
4,238,0.000315433,66
4,239,0.000310654,65
4,240,0.000368006,77
4,241,0.000329771,69
4,242,0.000434916,91
4,243,0.000401461,84
4,244,0.000458812,96
4,245,0.000291537,61
4,246,0.000520943,109
4,247,0.000425357,89
4,248,0.000520943,109
4,249,0.000444474,93
4,250,0.000463591,97
4,251,0.000387123,81
4,252,0.000497046,104
4,253,0.000415798,87
4,254,0.000621308,130
4,255,0.000439695,92
4,256,0.000549619,115
4,257,0.000458812,96
4,258,0.000616529,129
4,259,0.000382343,80
4,260,0.000645204,135
4,261,0.000530501,111
4,262,0.000563956,118
4,263,0.000501826,105
4,264,0.000568736,119
4,265,0.000530501,111
4,266,0.000592632,124
4,267,0.000396681,83
4,268,0.000697777,146
4,269,0.000511384,107
4,270,0.000759907,159
4,271,0.000468371,98
4,272,0.00074557,156
4,273,0.000530501,111
4,274,0.000559177,117
4,275,0.000497046,104
4,276,0.000669101,140
4,277,0.000630867,132
4,278,0.000669101,140
4,279,0.000449253,94
4,280,0.000592632,124
4,281,0.000497046,104
4,282,0.000716894,150
4,283,0.000530501,111
4,284,0.000716894,150
4,285,0.000587853,123
4,286,0.000649984,136
4,287,0.000640425,134
4,288,0.000712115,149
4,289,0.00047315,99
4,290,0.000592632,124
4,291,0.000611749,128
4,292,0.000587853,123
4,293,0.00054006,113
4,294,0.000635646,133
4,295,0.000520943,109
4,296,0.000578294,121
4,297,0.00047315,99
4,298,0.000516164,108
4,299,0.000520943,109
4,300,0.000568736,119
4,301,0.000544839,114
4,302,0.000697777,146
4,303,0.000411019,86
4,304,0.000573515,120
4,305,0.000434916,91
4,306,0.000592632,124
4,307,0.000497046,104
4,308,0.000621308,130
4,309,0.000520943,109
4,310,0.000477929,100
4,311,0.000468371,98
4,312,0.000635646,133
4,313,0.000516164,108
4,314,0.000501826,105
4,315,0.000439695,92
4,316,0.000497046,104
4,317,0.000444474,93
4,318,0.000425357,89
4,319,0.000444474,93
4,320,0.000434916,91
4,321,0.000497046,104
4,322,0.000549619,115
4,323,0.000368006,77
4,324,0.00047315,99
4,325,0.000344109,72
4,326,0.000530501,111
4,327,0.000391902,82
4,328,0.00054006,113
4,329,0.000415798,87
4,330,0.000391902,82
4,331,0.000401461,84
4,332,0.000411019,86
4,333,0.000320213,67
4,334,0.000415798,87
4,335,0.000348888,73
4,336,0.000415798,87
4,337,0.000368006,77
4,338,0.000468371,98
4,339,0.000430136,90
4,340,0.000401461,84
4,341,0.000363226,76
4,342,0.000468371,98
4,343,0.000382343,80
4,344,0.000358447,75
4,345,0.000320213,67
4,346,0.000324992,68
4,347,0.000363226,76
4,348,0.000411019,86
4,349,0.000277199,58
4,350,0.000363226,76
4,351,0.000301095,63
4,352,0.000281978,59
4,353,0.000291537,61
4,354,0.000253302,53
4,355,0.000234185,49
4,356,0.00033455,70
4,357,0.000291537,61
4,358,0.000258082,54
4,359,0.000425357,89
5,0,7.16894E-05,15
5,1,0.00013382,28
5,2,0.000186392,39
5,3,0.000143379,30
5,4,0.000181613,38
5,5,0.000143379,30
5,6,0.000152937,32
5,7,0.000109924,23
5,8,0.000124262,26
5,9,0.000129041,27
5,10,0.000176834,37
5,11,0.00013382,28
5,12,0.000119482,25
5,13,0.000100365,21
5,14,0.00020073,42
5,15,0.000109924,23
5,16,0.000172055,36
5,17,0.000119482,25
5,18,0.000114703,24
5,19,0.000157717,33
5,20,8.60273E-05,18
5,21,9.08066E-05,19
5,22,0.000167275,35
5,23,0.000105144,22
5,24,0.000105144,22
5,25,9.08066E-05,19
5,26,0.000109924,23
5,27,0.000100365,21
5,28,9.55858E-05,20
5,29,5.25722E-05,11
5,30,0.000124262,26
5,31,0.000100365,21
5,32,0.000100365,21
5,33,5.73515E-05,12
5,34,5.25722E-05,11
5,35,6.21308E-05,13
5,36,8.1248E-05,17
5,37,7.16894E-05,15
5,38,5.73515E-05,12
5,39,4.77929E-05,10
5,40,7.64687E-05,16
5,41,5.73515E-05,12
5,42,7.16894E-05,15
5,43,4.77929E-05,10
5,44,6.69101E-05,14
5,45,2.38965E-05,5
5,46,2.86758E-05,6
5,47,5.73515E-05,12
5,48,3.82343E-05,8
5,49,3.82343E-05,8
5,50,4.30136E-05,9
5,51,3.3455E-05,7
5,52,4.30136E-05,9
5,53,4.30136E-05,9
5,54,4.30136E-05,9
5,55,5.73515E-05,12
5,56,8.60273E-05,18
5,57,7.16894E-05,15
5,58,9.55858E-05,20
5,59,7.64687E-05,16
5,60,0.000114703,24
5,61,5.73515E-05,12
5,62,8.1248E-05,17
5,63,8.1248E-05,17
5,64,0.000181613,38
5,65,0.000129041,27
5,66,0.000138599,29
5,67,0.00020073,42
5,68,0.000195951,41
5,69,0.000215068,45
5,70,0.000224627,47
5,71,0.000253302,53
5,72,0.000301095,63
5,73,0.00026764,56
5,74,0.000324992,68
5,75,0.000296316,62
5,76,0.000444474,93
5,77,0.000315433,66
5,78,0.000592632,124
5,79,0.000439695,92
5,80,0.000649984,136
5,81,0.00054006,113
5,82,0.000626087,131
5,83,0.000630867,132
5,84,0.000621308,130
5,85,0.000573515,120
5,86,0.000783804,164
5,87,0.000568736,119
5,88,0.000750349,157
5,89,0.000635646,133
5,90,0.000893728,187
5,91,0.000664322,139
5,92,0.000817259,171
5,93,0.000616529,129
5,94,0.000798142,167
5,95,0.000635646,133
5,96,0.000779025,163
5,97,0.00060697,127
5,98,0.000836376,175
5,99,0.000712115,149
5,100,0.000884169,185
5,101,0.000630867,132
5,102,0.000831597,174
5,103,0.000645204,135
5,104,0.000788583,165
5,105,0.000649984,136
5,106,0.000822038,172
5,107,0.00060697,127
5,108,0.000841155,176
5,109,0.00054006,113
5,110,0.00054006,113
5,111,0.000506605,106
5,112,0.000716894,150
5,113,0.000482709,101
5,114,0.000649984,136
5,115,0.000444474,93
5,116,0.000544839,114
5,117,0.000434916,91
5,118,0.000635646,133
5,119,0.000363226,76
5,120,0.000444474,93
5,121,0.000382343,80
5,122,0.000363226,76
5,123,0.000324992,68
5,124,0.000420578,88
5,125,0.00033455,70
5,126,0.000353668,74
5,127,0.000238965,50
5,128,0.000291537,61
5,129,0.000210289,44
5,130,0.000281978,59
5,131,0.000181613,38
5,132,0.000305875,64
5,133,0.000172055,36
5,134,0.000234185,49
5,135,0.00013382,28
5,136,0.000157717,33
5,137,0.00020073,42
5,138,0.000210289,44
5,139,0.00013382,28
5,140,0.000191172,40
5,141,0.000129041,27
5,142,0.00013382,28
5,143,0.000124262,26
5,144,0.000129041,27
5,145,0.000129041,27
5,146,0.000148158,31
5,147,0.000167275,35
5,148,0.000143379,30
5,149,0.00013382,28
5,150,0.000172055,36
5,151,0.000124262,26
5,152,0.000138599,29
5,153,9.55858E-05,20
5,154,0.000100365,21
5,155,0.000109924,23
5,156,0.000114703,24
5,157,0.000129041,27
5,158,0.000138599,29
5,159,0.000100365,21
5,160,0.000157717,33
5,161,0.000148158,31
5,162,0.000109924,23
5,163,0.000129041,27
5,164,0.000105144,22
5,165,8.1248E-05,17
5,166,0.000119482,25
5,167,7.64687E-05,16
5,168,0.000105144,22
5,169,7.64687E-05,16
5,170,6.69101E-05,14
5,171,9.55858E-05,20
5,172,0.000100365,21
5,173,5.73515E-05,12
5,174,7.64687E-05,16
5,175,8.1248E-05,17
5,176,7.64687E-05,16
5,177,7.64687E-05,16
5,178,0.000109924,23
5,179,5.25722E-05,11
5,180,8.1248E-05,17
5,181,5.73515E-05,12
5,182,0.000143379,30
5,183,4.30136E-05,9
5,184,6.69101E-05,14
5,185,0.000100365,21
5,186,0.000114703,24
5,187,0.000114703,24
5,188,0.000109924,23
5,189,8.1248E-05,17
5,190,8.60273E-05,18
5,191,5.73515E-05,12
5,192,0.000105144,22
5,193,0.000109924,23
5,194,8.60273E-05,18
5,195,0.000119482,25
5,196,0.000129041,27
5,197,8.1248E-05,17
5,198,0.000124262,26
5,199,0.000157717,33
5,200,0.000129041,27
5,201,7.16894E-05,15
5,202,0.000129041,27
5,203,0.000129041,27
5,204,0.000124262,26
5,205,0.000114703,24
5,206,8.1248E-05,17
5,207,0.000109924,23
5,208,0.000119482,25
5,209,0.000114703,24
5,210,0.000181613,38
5,211,8.60273E-05,18
5,212,0.000138599,29
5,213,0.000114703,24
5,214,0.000157717,33
5,215,0.000119482,25
5,216,0.000186392,39
5,217,0.000186392,39
5,218,0.000176834,37
5,219,0.000152937,32
5,220,0.000224627,47
5,221,0.000172055,36
5,222,0.000195951,41
5,223,0.000181613,38
5,224,0.000181613,38
5,225,0.000143379,30
5,226,0.000210289,44
5,227,0.000172055,36
5,228,0.000195951,41
5,229,0.00020073,42
5,230,0.000195951,41
5,231,0.00020073,42
5,232,0.000243744,51
5,233,0.000234185,49
5,234,0.000291537,61
5,235,0.000253302,53
5,236,0.000320213,67
5,237,0.00020073,42
5,238,0.000391902,82
5,239,0.000253302,53
5,240,0.000391902,82
5,241,0.000344109,72
5,242,0.000368006,77
5,243,0.000305875,64
5,244,0.000516164,108
5,245,0.000372785,78
5,246,0.000449253,94
5,247,0.000368006,77
5,248,0.000425357,89
5,249,0.00040624,85
5,250,0.000415798,87
5,251,0.000382343,80
5,252,0.000434916,91
5,253,0.000415798,87
5,254,0.000516164,108
5,255,0.000458812,96
5,256,0.000535281,112
5,257,0.000506605,106
5,258,0.000492267,103
5,259,0.000487488,102
5,260,0.000621308,130
5,261,0.000487488,102
5,262,0.000602191,126
5,263,0.000420578,88
5,264,0.000516164,108
5,265,0.000415798,87
5,266,0.000554398,116
5,267,0.000458812,96
5,268,0.000654763,137
5,269,0.000434916,91
5,270,0.000583074,122
5,271,0.000468371,98
5,272,0.000587853,123
5,273,0.000439695,92
5,274,0.000578294,121
5,275,0.00047315,99
5,276,0.000583074,122
5,277,0.000387123,81
5,278,0.000520943,109
5,279,0.000463591,97
5,280,0.000554398,116
5,281,0.000411019,86
5,282,0.000578294,121
5,283,0.000468371,98
5,284,0.000516164,108
5,285,0.00040624,85
5,286,0.000425357,89
5,287,0.000368006,77
5,288,0.000535281,112
5,289,0.000387123,81
5,290,0.000506605,106
5,291,0.000449253,94
5,292,0.000621308,130
5,293,0.000363226,76
5,294,0.000497046,104
5,295,0.000391902,82
5,296,0.000444474,93
5,297,0.000415798,87
5,298,0.000396681,83
5,299,0.000391902,82
5,300,0.000368006,77
5,301,0.000358447,75
5,302,0.000372785,78
5,303,0.000377564,79
5,304,0.000415798,87
5,305,0.000387123,81
5,306,0.000415798,87
5,307,0.000344109,72
5,308,0.00040624,85
5,309,0.00033933,71
5,310,0.000344109,72
5,311,0.000387123,81
5,312,0.000353668,74
5,313,0.000262861,55
5,314,0.000320213,67
5,315,0.000310654,65
5,316,0.000296316,62
5,317,0.000344109,72
5,318,0.000353668,74
5,319,0.000215068,45
5,320,0.00027242,57
5,321,0.00026764,56
5,322,0.000344109,72
5,323,0.000176834,37
5,324,0.000353668,74
5,325,0.000248523,52
5,326,0.000277199,58
5,327,0.000215068,45
5,328,0.000195951,41
5,329,0.000195951,41
5,330,0.000305875,64
5,331,0.000210289,44
5,332,0.00020073,42
5,333,0.000191172,40
5,334,0.000219847,46
5,335,0.00026764,56
5,336,0.000243744,51
5,337,0.00020551,43
5,338,0.000243744,51
5,339,0.000172055,36
5,340,0.000162496,34
5,341,0.000172055,36
5,342,0.000210289,44
5,343,0.000129041,27
5,344,0.00020073,42
5,345,0.000195951,41
5,346,0.00013382,28
5,347,0.00013382,28
5,348,0.00020551,43
5,349,0.000114703,24
5,350,0.000129041,27
5,351,0.000152937,32
5,352,0.000109924,23
5,353,7.64687E-05,16
5,354,0.00013382,28
5,355,0.000129041,27
5,356,0.000119482,25
5,357,0.00013382,28
5,358,0.000157717,33
5,359,0.000229406,48
6,0,4.77929E-05,10
6,1,0.000114703,24
6,2,0.000105144,22
6,3,8.60273E-05,18
6,4,9.55858E-05,20
6,5,0.000105144,22
6,6,0.000105144,22
6,7,0.000100365,21
6,8,0.000114703,24
6,9,0.000100365,21
6,10,0.000100365,21
6,11,0.000109924,23
6,12,9.55858E-05,20
6,13,0.000143379,30
6,14,0.000100365,21
6,15,8.1248E-05,17
6,16,7.64687E-05,16
6,17,9.08066E-05,19
6,18,0.000129041,27
6,19,9.08066E-05,19
6,20,0.000105144,22
6,21,6.21308E-05,13
6,22,0.000109924,23
6,23,9.55858E-05,20
6,24,6.21308E-05,13
6,25,0.000105144,22
6,26,8.1248E-05,17
6,27,5.25722E-05,11
6,28,0.000100365,21
6,29,4.77929E-05,10
6,30,7.16894E-05,15
6,31,4.77929E-05,10
6,32,5.73515E-05,12
6,33,4.77929E-05,10
6,34,9.08066E-05,19
6,35,6.21308E-05,13
6,36,3.3455E-05,7
6,37,6.69101E-05,14
6,38,8.1248E-05,17
6,39,3.3455E-05,7
6,40,5.25722E-05,11
6,41,2.86758E-05,6
6,42,2.38965E-05,5
6,43,4.30136E-05,9
6,44,3.82343E-05,8
6,45,3.3455E-05,7
6,46,2.86758E-05,6
6,47,2.86758E-05,6
6,48,2.86758E-05,6
6,49,4.30136E-05,9
6,50,1.43379E-05,3
6,51,2.38965E-05,5
6,52,3.3455E-05,7
6,53,3.3455E-05,7
6,54,1.91172E-05,4
6,55,8.60273E-05,18
6,56,5.25722E-05,11
6,57,5.73515E-05,12
6,58,8.1248E-05,17
6,59,8.60273E-05,18
6,60,8.1248E-05,17
6,61,0.000100365,21
6,62,0.000109924,23
6,63,8.60273E-05,18
6,64,0.000100365,21
6,65,8.1248E-05,17
6,66,0.000138599,29
6,67,0.000105144,22
6,68,0.000181613,38
6,69,0.000176834,37
6,70,0.000248523,52
6,71,0.000210289,44
6,72,0.000315433,66
6,73,0.000310654,65
6,74,0.000382343,80
6,75,0.000382343,80
6,76,0.000497046,104
6,77,0.000535281,112
6,78,0.000664322,139
6,79,0.000592632,124
6,80,0.000822038,172
6,81,0.000822038,172
6,82,0.000888948,186
6,83,0.000802921,168
6,84,0.00101321,212
6,85,0.000783804,164
6,86,0.000979755,205
6,87,0.000788583,165
6,88,0.000965417,202
6,89,0.000908066,190
6,90,0.0009463,198
6,91,0.000908066,190
6,92,0.001089679,228
6,93,0.000912845,191
6,94,0.001185264,248
6,95,0.000917624,192
6,96,0.001046665,219
6,97,0.000802921,168
6,98,0.001051444,220
6,99,0.000955858,200
6,100,0.00108012,226
6,101,0.000974976,204
6,102,0.001161368,243
6,103,0.001027548,215
6,104,0.001271292,266
6,105,0.000884169,185
6,106,0.001237837,259
6,107,0.00081248,170
6,108,0.001142251,239
6,109,0.000965417,202
6,110,0.001108796,232
6,111,0.00087461,183
6,112,0.001027548,215
6,113,0.000860273,180
6,114,0.000855493,179
6,115,0.000759907,159
6,116,0.000865052,181
6,117,0.000621308,130
6,118,0.000831597,174
6,119,0.000645204,135
6,120,0.00067866,142
6,121,0.000516164,108
6,122,0.000602191,126
6,123,0.000439695,92
6,124,0.000616529,129
6,125,0.000411019,86
6,126,0.00054006,113
6,127,0.00040624,85
6,128,0.000425357,89
6,129,0.00040624,85
6,130,0.000310654,65
6,131,0.000358447,75
6,132,0.000387123,81
6,133,0.000344109,72
6,134,0.00026764,56
6,135,0.000253302,53
6,136,0.000258082,54
6,137,0.000210289,44
6,138,0.000210289,44
6,139,0.000176834,37
6,140,0.000286758,60
6,141,0.000181613,38
6,142,0.000191172,40
6,143,0.000172055,36
6,144,0.000181613,38
6,145,0.000105144,22
6,146,0.000148158,31
6,147,8.60273E-05,18
6,148,0.000119482,25
6,149,9.08066E-05,19
6,150,0.000162496,34
6,151,0.000100365,21
6,152,0.000181613,38
6,153,5.25722E-05,11
6,154,0.000157717,33
6,155,9.08066E-05,19
6,156,0.000105144,22
6,157,9.55858E-05,20
6,158,0.00013382,28
6,159,5.25722E-05,11
6,160,0.00013382,28
6,161,7.64687E-05,16
6,162,7.64687E-05,16
6,163,3.82343E-05,8
6,164,4.30136E-05,9
6,165,6.69101E-05,14
6,166,8.1248E-05,17
6,167,6.21308E-05,13
6,168,6.21308E-05,13
6,169,4.30136E-05,9
6,170,9.55858E-05,20
6,171,5.73515E-05,12
6,172,6.69101E-05,14
6,173,2.86758E-05,6
6,174,7.64687E-05,16
6,175,7.16894E-05,15
6,176,9.08066E-05,19
6,177,8.1248E-05,17
6,178,0.000105144,22
6,179,4.77929E-05,10
6,180,9.08066E-05,19
6,181,7.16894E-05,15
6,182,6.21308E-05,13
6,183,0.000138599,29
6,184,8.1248E-05,17
6,185,8.1248E-05,17
6,186,0.000195951,41
6,187,8.60273E-05,18
6,188,0.000100365,21
6,189,5.25722E-05,11
6,190,0.000100365,21
6,191,9.08066E-05,19
6,192,8.60273E-05,18
6,193,4.30136E-05,9
6,194,0.000119482,25
6,195,0.000109924,23
6,196,0.000124262,26
6,197,7.16894E-05,15
6,198,0.000114703,24
6,199,0.00013382,28
6,200,0.000124262,26
6,201,0.000100365,21
6,202,0.000157717,33
6,203,8.60273E-05,18
6,204,0.00013382,28
6,205,0.000129041,27
6,206,0.000114703,24
6,207,6.21308E-05,13
6,208,0.000148158,31
6,209,0.000124262,26
6,210,0.000167275,35
6,211,0.000152937,32
6,212,0.000191172,40
